N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(5.332), np.float64(9.836), np.float64(10.752), np.float64(11.869), np.float64(12.915), np.float64(13.614), np.float64(14.266), np.float64(15.382), np.float64(15.823), np.float64(16.22), np.float64(17.173), np.float64(17.892), np.float64(18.391), np.float64(19.007), np.float64(19.803), np.float64(20.156), np.float64(21.403), np.float64(21.76), np.float64(22.177), np.float64(22.393)]
lattice parameter range =     2.500   82.797
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     5.294   0  43   20.32500   17.95190    7.12541     90.000    125.889     90.000    2106.29    1460.74 Monoclinic-P
     5.294   0  43   17.14877   17.95190    7.12541     90.000    106.218     90.000    2106.29    1460.74 Monoclinic-P
     4.184   0  63   16.70138    6.18741   23.71573     90.000     97.391     90.000    2430.38    1497.26 Monoclinic-P
     4.846   0  55   20.20191    6.14477   16.66419     90.000     96.051     90.000    2057.10    1534.69 Monoclinic-P
     5.302   0  52   33.09977    6.73063    9.53547     90.000     94.528     90.000    2117.71    1573.05 Monoclinic-P
     4.720   0  45   22.84065    2.39139   20.22873     90.000    101.418     90.000    1083.04    1612.38 Monoclinic-P
     4.720   0  45   22.84065    1.69097   20.22873     90.000    101.418     90.000     765.83    1612.38 Monoclinic-P
     6.717   0  46   10.96371   12.37796   16.62644     90.000     92.547     90.000    2254.12    1652.69 Monoclinic-P
     7.871   0  61   16.58644    6.20643   22.41610     90.000     93.922     90.000    2302.17    1694.01 Monoclinic-P
     6.940   0  49   17.05633    9.00969   13.84101     90.000    104.263     90.000    2061.41    1736.36 Monoclinic-P
     7.985   0  76   16.61664    1.88207   44.99533     90.000     96.214     90.000    1398.90    1779.77 Monoclinic-P
     7.985   0  76   16.61664    1.33083   44.99533     90.000     96.214     90.000     989.17    1779.77 Monoclinic-P
     6.605   0  53   21.68002   16.50909    7.60922     90.000     98.744     90.000    2691.81    1824.26 Monoclinic-P
     6.199   0  45    7.48585   32.96797    9.34166     90.000     91.382     90.000    2304.79    1869.87 Monoclinic-P
     6.717   0  46   10.96371   12.37796   16.62644     90.000     92.547     90.000    2254.12    1916.61 Monoclinic-P
     6.485   0  48    7.45199    9.35500   33.93024     90.000    103.849     90.000    2296.63    1964.53 Monoclinic-P
     6.485   0  48    7.45199    9.35500   32.95065     90.000     91.165     90.000    2296.63    1964.53 Monoclinic-P
    10.434   0  83   27.41671    1.77726   32.95261     90.000    112.678     90.000    1481.52    2013.64 Monoclinic-P
    10.434   0  83   27.41671    1.25671   32.95261     90.000    112.678     90.000    1047.60    2013.64 Monoclinic-P
     6.892   0  70   65.30882    5.73772    9.00246     90.000    130.555     90.000    2563.08    2063.98 Monoclinic-P
     6.892   0  70   59.84780    5.73772    9.00246     90.000    123.992     90.000    2563.08    2063.98 Monoclinic-P
     6.717   0  46   16.62644   12.37796   10.96371     90.000     92.547     90.000    2254.12    2115.58 Monoclinic-P
     7.867   0  65   20.21883    5.15575   22.83336     90.000    101.327     90.000    2333.86    2168.47 Monoclinic-P
    15.959   0 114   25.24125    2.71923   44.86280     90.000     91.464     90.000    3078.23    2222.68 Monoclinic-P
    15.959   0 114   25.24125    1.92278   44.86280     90.000     91.464     90.000    2176.64    2222.68 Monoclinic-P
     7.706   0  86   12.73242    1.86308   66.27142     90.000     92.206     90.000    1570.90    2278.25 Monoclinic-P
     7.706   0  86   12.73242    1.31740   66.27142     90.000     92.206     90.000    1110.79    2278.25 Monoclinic-P
     8.341   0 103   40.71212    3.96696   24.79246     90.000     96.572     90.000    3977.75    2335.21 Monoclinic-P
     7.353   0  71   11.87984    8.37003   33.46900     90.000     98.429     90.000    3292.03    2393.59 Monoclinic-P
     7.460   0  59    8.53909   33.10269   11.10676     90.000    105.983     90.000    3018.15    2453.43 Monoclinic-P
    10.868   0  66   15.00670   12.39228   17.38928     90.000    108.434     90.000    3067.90    2514.76 Monoclinic-P
    10.931   0  75   28.76275    2.46339   26.95016     90.000    106.972     90.000    1826.35    2577.63 Monoclinic-P
    10.931   0  75   28.76275    1.74188   26.95016     90.000    106.972     90.000    1291.43    2577.63 Monoclinic-P
    13.738   0 105   16.81516    9.48159   29.14353     90.000     99.838     90.000    4578.16    2642.07 Monoclinic-P
     7.460   0  59   11.10676   33.10269    8.53909     90.000    105.983     90.000    3018.15    2708.13 Monoclinic-P
    11.706   0  76   26.94546    4.00512   28.75837     90.000    106.954     90.000    2968.71    2775.83 Monoclinic-P
     9.292   0  80    7.47547   26.88170   21.09216     90.000     94.112     90.000    4227.63    2845.22 Monoclinic-P
    12.627   0  90    6.77034   36.75179   22.22997     90.000    123.226     90.000    4627.05    2916.35 Monoclinic-P
    12.627   0  90    6.77034   36.75179   19.36686     90.000    106.222     90.000    4627.05    2916.35 Monoclinic-P
     9.358   0  89   24.43096   16.53659   11.10939     90.000    100.306     90.000    4415.84    2989.26 Monoclinic-P
    10.816   0 126   24.70646    1.78867   51.50352     90.000     97.902     90.000    2254.42    3064.00 Monoclinic-P
    10.816   0 126   24.70646    1.26478   51.50352     90.000     97.902     90.000    1594.11    3064.00 Monoclinic-P
    12.652   0  86   22.44310   10.62890   16.60077     90.000     94.027     90.000    3950.26    3140.60 Monoclinic-P
    13.785   0  86   22.41515   10.68386   16.59606     90.000     94.375     90.000    3962.85    3219.11 Monoclinic-P
    12.527   0  88    7.44023    4.14693  117.22305     90.000     98.477     90.000    3577.30    3299.59 Monoclinic-P
    12.527   0  88    7.44023    4.14693  116.35924     90.000     94.851     90.000    3577.30    3299.59 Monoclinic-P
    10.720   0 109    8.42210   36.71628   22.08717     90.000    122.766     90.000    5743.22    3382.08 Monoclinic-P
    10.720   0 109    8.42210   36.71628   18.90557     90.000    100.767     90.000    5743.22    3382.08 Monoclinic-P
    13.303   0 114    8.37782   18.56796   40.64835     90.000    115.535     90.000    5705.60    3466.63 Monoclinic-P
    13.303   0 114    8.37782   18.56796   37.80065     90.000    103.999     90.000    5705.60    3466.63 Monoclinic-P
    10.759   0 103   27.49300    5.71528   24.87998     90.000    101.081     90.000    3836.52    3553.30 Monoclinic-P
    15.101   0  81    7.45520   26.93400   21.04393     90.000     93.436     90.000    4217.99    3642.13 Monoclinic-P
    20.484   0  93   11.00893   12.38827   33.10473     90.000     92.197     90.000    4511.56    3733.18 Monoclinic-P
    14.506   0  85    5.79708   18.55919   36.78302     90.000     92.346     90.000    3954.14    3826.51 Monoclinic-P
    11.598   0 105   16.72432   21.38436   15.18427     90.000     98.318     90.000    5373.36    3922.17 Monoclinic-P
    14.414   0  95   21.96809   12.40507   16.56304     90.000     92.079     90.000    4510.72    4020.23 Monoclinic-P
    15.101   0  81    7.45520   26.93400   25.05102     90.000    123.015     90.000    4217.99    4120.73 Monoclinic-P
    15.101   0  81    7.45520   26.93400   21.90024     90.000    106.429     90.000    4217.99    4120.73 Monoclinic-P
    19.455   0  97   16.76888    8.94825   29.14633     90.000     99.897     90.000    4308.39    4223.75 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 2:37.26
elapsed 157.26464676856995 ncells 292
M20=   21.4 X20= 0 Nc=102 Monoclinic-P     a= 49.6035 b=  9.1366 c=  9.3894 al= 90.000 be= 90.641 ga= 90.000 V=  4255.1 Z~6.75
M20=   21.4 X20= 0 Nc=102 Monoclinic-P     a= 50.3810 b=  9.1366 c=  9.3894 al= 90.000 be=100.099 ga= 90.000 V=  4255.1 Z~6.75
M20=   20.5 X20= 0 Nc= 93 Monoclinic-P     a= 11.0089 b= 12.3883 c= 33.1047 al= 90.000 be= 92.197 ga= 90.000 V=  4511.6 Z~7.16
M20=   19.5 X20= 0 Nc= 97 Monoclinic-P     a= 16.7689 b=  8.9483 c= 29.1463 al= 90.000 be= 99.897 ga= 90.000 V=  4308.4 Z~6.84
M20=   18.5 X20= 0 Nc= 95 Monoclinic-P     a= 21.9671 b= 12.3945 c= 16.5554 al= 90.000 be= 92.275 ga= 90.000 V=  4504.0 Z~7.15
M20=   17.7 X20= 0 Nc= 92 Monoclinic-P     a=  6.7511 b= 18.5637 c= 36.8180 al= 90.000 be= 93.547 ga= 90.000 V=  4605.4 Z~7.31
M20=   17.7 X20= 0 Nc= 92 Monoclinic-P     a=  6.7511 b= 18.5637 c= 36.8180 al= 90.000 be= 93.547 ga= 90.000 V=  4605.4 Z~7.31
M20=   16.6 X20= 0 Nc=112 Monoclinic-P     a= 36.7652 b= 18.5242 c=  8.3329 al= 90.000 be= 92.689 ga= 90.000 V=  5668.8 Z~9.00
M20=   16.6 X20= 0 Nc=112 Monoclinic-P     a= 37.3144 b= 18.5242 c=  8.3329 al= 90.000 be=100.200 ga= 90.000 V=  5668.8 Z~9.00
M20=   16.0 X20= 0 Nc=114 Monoclinic-P     a= 25.2413 b=  1.9228 c= 44.8628 al= 90.000 be= 91.464 ga= 90.000 V=  2176.6 Z~3.45
M20=   16.0 X20= 0 Nc=114 Monoclinic-P     a= 25.2413 b=  2.7192 c= 44.8628 al= 90.000 be= 91.464 ga= 90.000 V=  3078.2 Z~4.89
M20=   15.7 X20= 0 Nc= 92 Monoclinic-P     a=  6.7794 b= 18.5902 c= 38.3936 al= 90.000 be=106.888 ga= 90.000 V=  4630.1 Z~7.35
M20=   15.7 X20= 0 Nc= 92 Monoclinic-P     a=  6.7794 b= 18.5902 c= 40.8810 al= 90.000 be=116.018 ga= 90.000 V=  4630.1 Z~7.35
M20=   15.1 X20= 0 Nc=104 Monoclinic-P     a= 33.0610 b=  2.3724 c= 33.5753 al= 90.000 be=110.874 ga= 90.000 V=  2460.6 Z~3.91
M20=   15.1 X20= 0 Nc=104 Monoclinic-P     a= 33.0610 b=  1.6775 c= 33.5753 al= 90.000 be=110.874 ga= 90.000 V=  1739.9 Z~2.76
M20=   15.1 X20= 0 Nc= 81 Monoclinic-P     a=  7.4552 b= 26.9340 c= 25.0510 al= 90.000 be=123.015 ga= 90.000 V=  4218.0 Z~6.70
M20=   15.1 X20= 0 Nc= 81 Monoclinic-P     a=  7.4552 b= 26.9340 c= 21.0439 al= 90.000 be= 93.436 ga= 90.000 V=  4218.0 Z~6.70
M20=   15.1 X20= 0 Nc= 81 Monoclinic-P     a=  7.4552 b= 26.9340 c= 21.9002 al= 90.000 be=106.429 ga= 90.000 V=  4218.0 Z~6.70
M20=   14.5 X20= 0 Nc= 85 Monoclinic-P     a=  5.7971 b= 18.5592 c= 36.7830 al= 90.000 be= 92.346 ga= 90.000 V=  3954.1 Z~6.28
M20=   14.4 X20= 0 Nc= 95 Monoclinic-P     a= 21.9681 b= 12.4051 c= 16.5630 al= 90.000 be= 92.079 ga= 90.000 V=  4510.7 Z~7.16
M20=   13.8 X20= 0 Nc= 86 Monoclinic-P     a= 22.4152 b= 10.6839 c= 16.5961 al= 90.000 be= 94.375 ga= 90.000 V=  3962.8 Z~6.29
M20=   13.8 X20= 0 Nc= 86 Monoclinic-P     a= 16.5961 b= 10.6839 c= 22.4152 al= 90.000 be= 94.375 ga= 90.000 V=  3962.8 Z~6.29
M20=   13.7 X20= 0 Nc=105 Monoclinic-P     a= 16.8152 b=  9.4816 c= 29.1435 al= 90.000 be= 99.838 ga= 90.000 V=  4578.2 Z~7.27
M20=   13.3 X20= 0 Nc=114 Monoclinic-P     a=  8.3778 b= 18.5680 c= 37.8006 al= 90.000 be=103.999 ga= 90.000 V=  5705.6 Z~9.06
M20=   13.3 X20= 0 Nc=114 Monoclinic-P     a=  8.3778 b= 18.5680 c= 40.6484 al= 90.000 be=115.535 ga= 90.000 V=  5705.6 Z~9.06
M20=   13.1 X20= 0 Nc=138 Monoclinic-P     a= 38.4640 b=  1.9601 c= 39.8324 al= 90.000 be=115.718 ga= 90.000 V=  2705.6 Z~4.29
M20=   13.1 X20= 0 Nc=138 Monoclinic-P     a= 38.4640 b=  1.3860 c= 39.8324 al= 90.000 be=115.718 ga= 90.000 V=  1913.2 Z~3.04
M20=   12.7 X20= 0 Nc= 86 Monoclinic-P     a= 22.4431 b= 10.6289 c= 16.6008 al= 90.000 be= 94.027 ga= 90.000 V=  3950.3 Z~6.27
M20=   12.6 X20= 0 Nc= 66 Monoclinic-P     a= 16.7691 b=  4.0051 c= 38.8070 al= 90.000 be=100.087 ga= 90.000 V=  2566.1 Z~4.07
M20=   12.6 X20= 0 Nc= 90 Monoclinic-P     a=  6.7703 b= 36.7518 c= 22.2300 al= 90.000 be=123.226 ga= 90.000 V=  4627.0 Z~7.34
