N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(3.09), np.float64(3.303), np.float64(3.544), np.float64(3.618), np.float64(3.82), np.float64(4.078), np.float64(4.354), np.float64(4.975), np.float64(5.005), np.float64(5.268), np.float64(5.635), np.float64(5.775), np.float64(5.812), np.float64(5.889), np.float64(6.117), np.float64(6.183), np.float64(6.357), np.float64(6.411), np.float64(6.604), np.float64(6.67)]
lattice parameter range =     2.500   43.462
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
    10.852   0  91   21.35860    9.20891   22.34427     90.000    105.644     90.000    4232.08    4090.16 Monoclinic-P
    17.316   0  89   10.28648   10.98362   36.61872     90.000     93.990     90.000    4127.25    4192.42 Monoclinic-P
    11.527   0  84   24.76020   15.59668   16.25542     90.000    135.351     90.000    4411.53    4297.23 Monoclinic-P
    11.527   0  84   17.45342   15.59668   16.25542     90.000     94.468     90.000    4411.53    4297.23 Monoclinic-P
    14.856   0  87   15.59065   21.47008   14.43772     90.000    108.097     90.000    4593.70    4404.66 Monoclinic-P
    10.490   0 114   32.71782    4.92676   28.08030     90.000    100.194     90.000    4454.89    4514.78 Monoclinic-P
    12.334   0 112   16.27815    5.92455   52.77126     90.000    113.601     90.000    4663.62    4627.64 Monoclinic-P
    12.334   0 112   16.27815    5.92455   48.59990     90.000     95.727     90.000    4663.62    4627.64 Monoclinic-P
    13.337   0  89   15.99195   16.27131   18.53119     90.000    102.192     90.000    4713.25    4743.34 Monoclinic-P
    26.605   0 109   18.68587   10.65951   26.65842     90.000    109.213     90.000    5014.14    4861.92 Monoclinic-P
    10.755   0 112   27.01368    7.77207   24.37745     90.000     95.733     90.000    5092.50    4983.47 Monoclinic-P
Restart search, new Max Nc = 140
     2.261  12  12    5.93445    7.42073   12.35425     90.000    115.283     90.000     491.94     513.97 Monoclinic-P
     2.261  12  12    5.93445    7.42073   11.19024     90.000     93.372     90.000     491.94     513.97 Monoclinic-P
     4.067  12  11    6.59972    8.78676    8.70597     90.000     93.540     90.000     503.90     539.99 Monoclinic-P
     2.443  11  14   11.90387    2.55424   13.33511     90.000     99.034     90.000     400.43     553.49 Monoclinic-P
     2.443  11  14   11.90387    1.80612   13.33511     90.000     99.034     90.000     283.15     553.49 Monoclinic-P
     5.249  12  13    5.21624   10.79759   10.84444     90.000    109.644     90.000     575.24     567.32 Monoclinic-P
     5.249  12  13    5.21624   10.79759   10.33331     90.000     98.742     90.000     575.24     567.32 Monoclinic-P
     3.636   9  15   13.31706    5.52661    7.65683     90.000     98.439     90.000     557.43     581.51 Monoclinic-P
     3.285  11  14    6.63900   11.21467    8.76440     90.000    111.713     90.000     606.25     610.95 Monoclinic-P
     2.635  11  15    6.28732    8.68472   12.17343     90.000    101.081     90.000     652.32     626.22 Monoclinic-P
     5.650  12  14   10.88296   10.22692    6.22639     90.000     97.162     90.000     687.59     641.88 Monoclinic-P
     4.015  12  14    5.68900   17.38606    6.55773     90.000    109.751     90.000     610.46     657.92 Monoclinic-P
     2.945  10  18    5.89824    6.59725   17.46199     90.000     95.572     90.000     676.27     674.37 Monoclinic-P
     2.945  10  18   17.46199    6.59725    5.89824     90.000     95.572     90.000     676.27     691.23 Monoclinic-P
     4.382  12  16    6.58589   10.20878   10.80270     90.000     91.429     90.000     726.08     708.51 Monoclinic-P
     2.245  10  16    6.71615   10.20898   11.76016     90.000    113.201     90.000     741.13     726.22 Monoclinic-P
     2.489  12  10    5.51393    8.68408    8.98798     90.000    102.024     90.000     420.93     726.22 Monoclinic-P
     8.074   9  16   11.31837    7.56745    9.16599     90.000    108.536     90.000     744.35     762.99 Monoclinic-P
     2.249  10  19    5.88282   12.36904   11.07222     90.000    102.858     90.000     785.47     782.06 Monoclinic-P
     3.188   9  16    8.69686   13.03456    7.49668     90.000    110.716     90.000     794.88     801.61 Monoclinic-P
     2.160   8  19    6.19547   17.39392    8.17571     90.000     93.775     90.000     879.13     842.20 Monoclinic-P
     2.189   8  20   10.53375    8.68924    9.91274     90.000    105.822     90.000     872.94     863.25 Monoclinic-P
     4.169   7  20    8.15799    9.28935   12.38280     90.000     94.098     90.000     936.00     906.95 Monoclinic-P
     2.481  10  20   12.94371   10.81969    6.75245     90.000    107.583     90.000     901.48     929.63 Monoclinic-P
     2.481  10  20   12.66207   10.81969    6.75245     90.000    102.972     90.000     901.48     929.63 Monoclinic-P
     2.199   6  23   16.25951    6.61143    8.69662     90.000     91.348     90.000     934.62     952.87 Monoclinic-P
     5.560   9  18    5.43066   15.16045   10.66514     90.000     95.904     90.000     873.42     976.69 Monoclinic-P
     2.589   6  32   19.82271    2.28835   17.43616     90.000    111.133     90.000     737.74    1051.79 Monoclinic-P
     2.589   6  32   19.82271    1.61811   17.43616     90.000    111.133     90.000     521.66    1051.79 Monoclinic-P
     2.146   7  24    9.78096    8.13680   13.50137     90.000    102.608     90.000    1048.61    1078.08 Monoclinic-P
     2.193  10  10    6.88563    5.39703    9.06727     90.000    106.643     90.000     322.84    1078.08 Monoclinic-P
     3.504  13  11   11.17601    0.71744   10.62331     90.000    105.818     90.000      81.95    1160.98 Monoclinic-P
     2.455   5  30   24.51386    9.30417    5.37317     90.000     94.628     90.000    1221.52    1219.75 Monoclinic-P
     2.269  10  24   15.41411   10.73306    7.26613     90.000    104.852     90.000    1161.95    1250.24 Monoclinic-P
     2.269  10  24   15.26350   10.73306    7.26613     90.000    102.544     90.000    1161.95    1250.24 Monoclinic-P
     2.619   4  30   12.68046    6.85362   14.24694     90.000     99.284     90.000    1221.94    1281.50 Monoclinic-P
     2.291   3  39   16.29459    2.32191   25.51532     90.000    104.875     90.000     933.01    1313.54 Monoclinic-P
     2.291   3  39   16.29459    1.64184   25.51532     90.000    104.875     90.000     659.74    1313.54 Monoclinic-P
     2.018   8  31   12.07693    6.16881   17.57839     90.000     98.488     90.000    1295.25    1346.38 Monoclinic-P
     2.003   2  41   14.24109    6.17496   17.47792     90.000     91.213     90.000    1536.63    1380.04 Monoclinic-P
     2.484   5  32   24.47918    9.30274    6.09627     90.000     92.527     90.000    1386.91    1414.54 Monoclinic-P
     2.646   6  32   27.03427    9.30570    5.94015     90.000    115.317     90.000    1350.86    1449.90 Monoclinic-P
     2.646   6  32   25.07580    9.30570    5.94015     90.000    102.952     90.000    1350.86    1449.90 Monoclinic-P
     2.647   1  35    9.40745   10.72505   16.36858     90.000     98.864     90.000    1631.79    1486.15 Monoclinic-P
     2.373   3  41   21.14370    4.89632   16.28233     90.000    110.742     90.000    1576.39    1523.30 Monoclinic-P
     2.842   2  33   11.26501    8.29675   16.42917     90.000     97.674     90.000    1521.77    1561.38 Monoclinic-P
     2.297   3  41   23.01492    5.09588   16.42395     90.000    126.024     90.000    1557.88    1600.42 Monoclinic-P
     2.297   3  41   18.83666    5.09588   16.42395     90.000     98.821     90.000    1557.88    1600.42 Monoclinic-P
     3.854   2  33    9.32025   21.98689    8.72034     90.000    111.157     90.000    1666.55    1640.43 Monoclinic-P
     6.690   0  46   14.21495    8.68776   16.35418     90.000     96.864     90.000    2005.20    1681.44 Monoclinic-P
     4.143   6  37   19.90527    7.55894   11.04429     90.000    102.160     90.000    1624.47    1723.48 Monoclinic-P
     8.052   0  46   14.46513    8.72535   16.45919     90.000     98.785     90.000    2053.00    1766.56 Monoclinic-P
     8.591   1  41   15.31622    9.28202   14.32700     90.000    113.202     90.000    1872.07    1810.73 Monoclinic-P
     6.690   0  46   16.35418    8.68776   14.21495     90.000     96.864     90.000    2005.20    1856.00 Monoclinic-P
     8.591   1  41   15.31622    9.28202   14.32700     90.000    113.202     90.000    1872.07    1949.96 Monoclinic-P
     7.166   0  58    9.39816    5.09283   43.20546     90.000     94.689     90.000    2061.03    1998.70 Monoclinic-P
     6.769   0  74   32.61861    1.98662   28.08494     90.000    121.595     90.000    1550.16    2048.67 Monoclinic-P
     6.769   0  74   29.88024    1.40475   28.08494     90.000    111.592     90.000    1096.13    2048.67 Monoclinic-P
     8.052   0  46   14.46513    8.72535   16.45919     90.000     98.785     90.000    2053.00    2099.89 Monoclinic-P
     5.277   3  46   11.05006   10.21137   19.90318     90.000    102.197     90.000    2195.10    2152.39 Monoclinic-P
     2.838   1  50   10.53192   14.22612   16.23081     90.000     92.767     90.000    2429.00    2206.20 Monoclinic-P
     5.377   1  47   13.13793   18.57014    9.86297     90.000     93.783     90.000    2401.06    2261.35 Monoclinic-P
     5.377   1  47    9.86297   18.57014   13.13793     90.000     93.783     90.000    2401.06    2317.88 Monoclinic-P
     5.962   0  52   18.12864    9.22999   14.90968     90.000    109.553     90.000    2350.93    2375.83 Monoclinic-P
     7.996   0  55   16.83654   10.30897   15.53763     90.000    106.952     90.000    2579.65    2435.23 Monoclinic-P
     7.215   0  59   15.33580    9.57934   18.97217     90.000    100.827     90.000    2737.53    2496.11 Monoclinic-P
    10.762   0  58   21.37737   10.85869   12.44006     90.000     98.952     90.000    2852.54    2558.51 Monoclinic-P
     6.534   0  51    8.80010   20.91723   15.06590     90.000    100.190     90.000    2729.49    2622.47 Monoclinic-P
     6.838   0  60   15.10295   10.86656   17.59009     90.000     98.695     90.000    2853.65    2688.04 Monoclinic-P
     6.797   0  51   15.71307   17.39011    9.93931     90.000    103.089     90.000    2645.37    2755.24 Monoclinic-P
    10.762   0  58   12.44006   10.85869   21.37737     90.000     98.952     90.000    2852.54    2824.12 Monoclinic-P
    10.099   1  60   16.57347   17.36909   12.45007     90.000    119.823     90.000    3109.33    2894.72 Monoclinic-P
    10.099   1  60   14.98171   17.36909   12.45007     90.000    106.312     90.000    3109.33    2894.72 Monoclinic-P
     8.360   0  80   17.50159    5.73137   30.72558     90.000     99.412     90.000    3040.53    2967.09 Monoclinic-P
    10.334   0 110   38.04039    1.89655   32.51678     90.000    113.764     90.000    2147.03    3041.27 Monoclinic-P
    10.334   0 110   38.04039    1.34106   32.51678     90.000    113.764     90.000    1518.18    3041.27 Monoclinic-P
    13.186   0  84   24.68588    5.54684   25.26169     90.000    116.016     90.000    3108.54    3117.30 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 3:0.42
elapsed 180.4158070087433 ncells 324
M20=   26.6 X20= 0 Nc=109 Monoclinic-P     a= 18.6859 b= 10.6595 c= 26.6584 al= 90.000 be=109.213 ga= 90.000 V=  5014.1 Z~8.44
M20=   19.4 X20= 0 Nc= 59 Monoclinic-P     a= 16.2275 b= 22.7560 c=  8.7341 al= 90.000 be= 94.621 ga= 90.000 V=  3214.8 Z~5.41
M20=   18.9 X20= 0 Nc=100 Monoclinic-P     a= 45.5161 b=  5.7657 c= 15.2487 al= 90.000 be= 95.535 ga= 90.000 V=  3983.1 Z~6.71
M20=   17.3 X20= 0 Nc= 89 Monoclinic-P     a= 10.2865 b= 10.9836 c= 36.6187 al= 90.000 be= 93.990 ga= 90.000 V=  4127.3 Z~6.95
M20=   15.4 X20= 0 Nc=103 Monoclinic-P     a= 33.8186 b=  1.4973 c= 30.5982 al= 90.000 be= 90.605 ga= 90.000 V=  1549.3 Z~2.61
M20=   15.4 X20= 0 Nc=103 Monoclinic-P     a= 33.8186 b=  2.1175 c= 30.5982 al= 90.000 be= 90.605 ga= 90.000 V=  2191.0 Z~3.69
M20=   14.9 X20= 0 Nc= 87 Monoclinic-P     a= 15.5907 b= 21.4701 c= 14.4377 al= 90.000 be=108.097 ga= 90.000 V=  4593.7 Z~7.73
M20=   14.7 X20= 0 Nc= 69 Monoclinic-P     a= 10.7348 b= 30.3407 c= 11.6124 al= 90.000 be= 98.742 ga= 90.000 V=  3738.2 Z~6.29
M20=   14.6 X20= 0 Nc= 79 Monoclinic-P     a= 19.5137 b=  8.7880 c= 21.4797 al= 90.000 be= 93.260 ga= 90.000 V=  3677.5 Z~6.19
M20=   13.3 X20= 0 Nc= 89 Monoclinic-P     a= 15.9919 b= 16.2713 c= 18.5312 al= 90.000 be=102.192 ga= 90.000 V=  4713.2 Z~7.93
M20=   13.2 X20= 0 Nc= 84 Monoclinic-P     a= 24.6859 b=  5.5468 c= 25.2617 al= 90.000 be=116.016 ga= 90.000 V=  3108.5 Z~5.23
M20=   13.1 X20= 0 Nc= 74 Monoclinic-P     a= 16.0771 b= 10.4165 c= 21.1843 al= 90.000 be= 92.240 ga= 90.000 V=  3545.0 Z~5.97
M20=   12.3 X20= 0 Nc=112 Monoclinic-P     a= 16.2782 b=  5.9245 c= 52.7713 al= 90.000 be=113.601 ga= 90.000 V=  4663.6 Z~7.85
M20=   12.3 X20= 0 Nc=112 Monoclinic-P     a= 16.2782 b=  5.9245 c= 48.5999 al= 90.000 be= 95.727 ga= 90.000 V=  4663.6 Z~7.85
M20=   12.0 X20=12 Nc= 15 Monoclinic-P     a= 10.3072 b=  5.7064 c= 11.0540 al= 90.000 be=109.308 ga= 90.000 V=   613.6 Z~1.03
M20=   12.0 X20=12 Nc= 15 Monoclinic-P     a= 10.3072 b=  5.7064 c= 11.0540 al= 90.000 be=109.308 ga= 90.000 V=   613.6 Z~1.03
M20=   12.0 X20=12 Nc= 15 Monoclinic-P     a= 11.0540 b=  5.7064 c= 10.3072 al= 90.000 be=109.308 ga= 90.000 V=   613.6 Z~1.03
M20=   12.0 X20=12 Nc= 15 Monoclinic-P     a= 11.0540 b=  5.7064 c= 10.3072 al= 90.000 be=109.308 ga= 90.000 V=   613.6 Z~1.03
M20=   12.0 X20=12 Nc= 15 Monoclinic-P     a= 10.3072 b=  5.7064 c= 11.0540 al= 90.000 be=109.308 ga= 90.000 V=   613.6 Z~1.03
M20=   12.0 X20=12 Nc= 15 Monoclinic-P     a= 10.3072 b=  5.7064 c= 11.0540 al= 90.000 be=109.308 ga= 90.000 V=   613.6 Z~1.03
M20=   11.5 X20= 0 Nc= 84 Monoclinic-P     a= 17.4534 b= 15.5967 c= 16.2554 al= 90.000 be= 94.468 ga= 90.000 V=  4411.5 Z~7.43
M20=   11.5 X20= 0 Nc= 84 Monoclinic-P     a= 24.7602 b= 15.5967 c= 16.2554 al= 90.000 be=135.351 ga= 90.000 V=  4411.5 Z~7.43
M20=   11.0 X20=13 Nc= 16 Monoclinic-P     a= 10.6018 b=  5.7028 c= 11.2290 al= 90.000 be=105.768 ga= 90.000 V=   653.4 Z~1.10
M20=   10.9 X20= 0 Nc= 91 Monoclinic-P     a= 21.3586 b=  9.2089 c= 22.3443 al= 90.000 be=105.644 ga= 90.000 V=  4232.1 Z~7.12
M20=   10.8 X20= 0 Nc= 58 Monoclinic-P     a= 21.3774 b= 10.8587 c= 12.4401 al= 90.000 be= 98.952 ga= 90.000 V=  2852.5 Z~4.80
M20=   10.8 X20= 0 Nc= 58 Monoclinic-P     a= 12.4401 b= 10.8587 c= 21.3774 al= 90.000 be= 98.952 ga= 90.000 V=  2852.5 Z~4.80
M20=   10.8 X20= 0 Nc= 58 Monoclinic-P     a= 21.3774 b= 10.8587 c= 12.4401 al= 90.000 be= 98.952 ga= 90.000 V=  2852.5 Z~4.80
M20=   10.8 X20= 0 Nc= 58 Monoclinic-P     a= 12.4401 b= 10.8587 c= 21.3774 al= 90.000 be= 98.952 ga= 90.000 V=  2852.5 Z~4.80
M20=   10.8 X20= 0 Nc= 58 Monoclinic-P     a= 22.9997 b= 10.8587 c= 12.4401 al= 90.000 be=113.344 ga= 90.000 V=  2852.5 Z~4.80
M20=   10.8 X20= 0 Nc= 58 Monoclinic-P     a= 21.3774 b= 10.8587 c= 12.4401 al= 90.000 be= 98.952 ga= 90.000 V=  2852.5 Z~4.80
