N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(2.879), np.float64(3.322), np.float64(3.707), np.float64(3.724), np.float64(4.059), np.float64(4.074), np.float64(4.368), np.float64(4.384), np.float64(4.716), np.float64(4.979), np.float64(4.997), np.float64(5.489), np.float64(5.734), np.float64(5.765), np.float64(5.781), np.float64(5.998), np.float64(6.2), np.float64(6.22), np.float64(6.23), np.float64(6.444)]
lattice parameter range =     2.500   46.647
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     4.489   5  35   16.22147   11.46159    9.32984     90.000     90.049     90.000    1734.64    1575.63 Monoclinic-P
    12.315   2  34    9.33037   11.38166   16.28687     90.000     90.171     90.000    1729.58    1615.02 Monoclinic-P
     6.880   3  26    8.21241   16.26604   11.56502     90.000    100.006     90.000    1521.40    1696.78 Monoclinic-P
    12.315   2  34   16.28687   11.38166    9.33037     90.000     90.171     90.000    1729.58    1739.20 Monoclinic-P
     4.445   6  36   12.10846   16.22986   10.85922     90.000    109.610     90.000    2010.27    1782.68 Monoclinic-P
    26.248   3  32   11.38950   16.26422    9.31880     90.000     90.022     90.000    1726.23    1827.24 Monoclinic-P
     4.852   3  26    8.22380   16.17414   11.59110     90.000     99.830     90.000    1519.13    1872.93 Monoclinic-P
     9.214   4  40   16.59746    9.32932   13.49549     90.000    102.318     90.000    2041.57    1919.75 Monoclinic-P
     6.852   2  34    9.32984   11.47367   16.17152     90.000     90.358     90.000    1731.09    1967.74 Monoclinic-P
     5.740   3  36    9.38874   16.17197   13.28846     90.000     96.438     90.000    2004.92    2016.94 Monoclinic-P
     8.425   2  33    9.32937   16.22174   11.43548     90.000     90.256     90.000    1730.61    2067.36 Monoclinic-P
     9.214   4  40   16.59746    9.32932   13.49549     90.000    102.318     90.000    2041.57    2119.04 Monoclinic-P
    29.423   5  37   11.80428   16.26368   11.76517     90.000    104.514     90.000    2186.60    2172.02 Monoclinic-P
    16.466  11  12    8.08575   11.39318    6.12717     90.000     90.273     90.000     564.44    2226.32 Monoclinic-P
     4.988   6  37   11.78102   16.19313   11.85067     90.000    104.343     90.000    2190.30    2281.98 Monoclinic-P
     5.978   6  37   12.02432   16.17130   11.83370     90.000    105.168     90.000    2220.89    2339.03 Monoclinic-P
     5.978   6  37   11.83370   16.17130   12.02432     90.000    105.168     90.000    2220.89    2397.50 Monoclinic-P
     6.469   2  47    9.75253   16.11049   16.92133     90.000    106.519     90.000    2548.92    2457.44 Monoclinic-P
     7.205   3  44    9.76557   16.24959   16.69583     90.000    106.767     90.000    2536.77    2518.88 Monoclinic-P
     8.533   2  53   14.65614   11.39631   16.91136     90.000    106.987     90.000    2701.41    2581.85 Monoclinic-P
     7.202   1  49   14.65411    8.08638   21.87322     90.000     98.082     90.000    2566.21    2646.40 Monoclinic-P
     6.831   3  53   12.22366   16.06367   17.24381     90.000    110.341     90.000    3174.79    2712.55 Monoclinic-P
     7.378   2  54   16.44154   16.12002   11.63022     90.000    100.365     90.000    3032.15    2780.37 Monoclinic-P
    10.324   3  53   17.20228   16.17143   12.24819     90.000    110.437     90.000    3192.81    2849.88 Monoclinic-P
     7.690   3  54   12.27536   16.06211   17.31339     90.000    110.980     90.000    3187.35    2921.13 Monoclinic-P
     7.690   3  54   12.27536   16.06211   17.26999     90.000    110.601     90.000    3187.35    2921.13 Monoclinic-P
     5.987   3  54    9.39259   16.37581   19.92307     90.000     96.653     90.000    3043.76    2994.15 Monoclinic-P
     4.667   3  54    9.39098   16.32696   19.94454     90.000     96.607     90.000    3037.71    3069.01 Monoclinic-P
     6.690   5  58   15.88221   16.21800   13.11381     90.000     98.677     90.000    3339.16    3145.73 Monoclinic-P
     6.063   4  58   15.94586   16.22451   13.12073     90.000     98.875     90.000    3353.87    3224.38 Monoclinic-P
     8.425   2  62   11.43542   16.22174   13.19366     90.000     90.181     90.000    2447.44    3304.98 Monoclinic-P
     3.261  10  10    6.64807    9.32949    8.12268     90.000     95.441     90.000     501.52    3304.98 Monoclinic-P
    26.449   3  59   16.26021   13.17996   11.39261     90.000     90.013     90.000    2441.54    3387.61 Monoclinic-P
     2.716  11   9    9.37471    7.24487    6.17753     90.000     95.639     90.000     417.54    3387.61 Monoclinic-P
    28.569   0  67   18.62020   11.40752   18.71129     90.000    119.700     90.000    3452.35    3472.30 Monoclinic-P
    33.123   0  67   18.60912   11.40727   18.69706     90.000    119.656     90.000    3449.11    3472.30 Monoclinic-P
     7.033   5  64   14.21639    8.42520   30.19051     90.000    108.991     90.000    3419.28    3559.11 Monoclinic-P
     7.033   5  64   14.21639    8.42520   28.88316     90.000     98.746     90.000    3419.28    3559.11 Monoclinic-P
     9.118   2  64   23.28894   16.27499    9.51314     90.000    102.090     90.000    3525.76    3648.08 Monoclinic-P
     9.118   2  64   23.23929   16.27499    9.51314     90.000    101.505     90.000    3525.76    3648.08 Monoclinic-P
     7.600   3  61   13.47338   16.23554   16.44459     90.000    101.669     90.000    3522.86    3739.29 Monoclinic-P
     8.428   2  90   13.25770    6.15273   65.12045     90.000    134.248     90.000    3805.09    3832.77 Monoclinic-P
     8.428   2  90   13.25770    6.15273   56.67112     90.000    124.601     90.000    3805.09    3832.77 Monoclinic-P
    11.938   2  78   27.11217    9.32985   16.25803     90.000    101.493     90.000    4030.05    3928.59 Monoclinic-P
     3.926   3  71   15.33661   16.19639   17.24221     90.000    109.775     90.000    4030.37    4026.80 Monoclinic-P
     9.377   2  72   26.55251   16.21753    9.38801     90.000     96.408     90.000    4017.37    4127.47 Monoclinic-P
     8.483   3  73   11.73124   16.20832   23.66100     90.000    104.097     90.000    4363.51    4336.43 Monoclinic-P
    24.697  14  11    5.55704    8.08565   11.72091     90.000    103.579     90.000     511.93    4336.43 Monoclinic-P
     7.419   2  75   16.21499   19.92151   13.83660     90.000     90.372     90.000    4469.50    4444.84 Monoclinic-P
     7.480   5  82   17.25990   18.64674   15.33141     90.000    109.798     90.000    4642.62    4555.96 Monoclinic-P
    20.362   0  82   14.56811   16.19610   20.44604     90.000    105.520     90.000    4648.28    4669.86 Monoclinic-P
     6.524   2  89   23.36283   16.12114   16.84745     90.000    126.986     90.000    5068.57    4786.60 Monoclinic-P
     6.524   2  89   18.86958   16.12114   16.84745     90.000     98.509     90.000    5068.57    4786.60 Monoclinic-P
     9.720   2  80   15.15451   27.98842   11.66848     90.000     99.759     90.000    4877.58    4906.27 Monoclinic-P
     6.262   3 112   27.24193    6.68716   28.18058     90.000    103.346     90.000    4995.04    5028.93 Monoclinic-P
     3.478   4  86   20.83841   16.21591   14.79274     90.000    102.661     90.000    4877.11    5154.65 Monoclinic-P
Restart search, new Max Nc = 140
     2.655  10  11    8.45385    5.36763    9.75433     90.000    106.974     90.000     423.34     447.24 Monoclinic-P
     4.599  12  10    8.08577    7.24489    9.32951     90.000     90.327     90.000     546.52     493.66 Monoclinic-P
     3.302  11  12    4.92294    9.32936   11.44616     90.000     96.161     90.000     522.66     506.01 Monoclinic-P
     2.188  11  11    7.28226    8.08563    9.41822     90.000     97.875     90.000     549.33     531.62 Monoclinic-P
    11.068  12  10    8.43666    6.15004    9.73441     90.000    106.586     90.000     484.06     544.91 Monoclinic-P
     5.599  11  11    5.74862   16.17145    6.18293     90.000     97.658     90.000     569.66     558.54 Monoclinic-P
     6.672  10  13    7.67517   16.17112    5.18386     90.000    109.218     90.000     607.55     601.48 Monoclinic-P
     2.960   9  15   16.17254    7.24749    6.12483     90.000     90.784     90.000     717.83     616.52 Monoclinic-P
     8.245  14  13   11.51950    5.52283   10.84128     90.000    113.461     90.000     632.70     631.93 Monoclinic-P
    10.010  11  13    9.54715    8.08543    9.45604     90.000     99.386     90.000     720.17     647.73 Monoclinic-P
    10.582  11  12    9.84905   11.40176    7.42486     90.000    124.820     90.000     684.49     663.92 Monoclinic-P
    10.582  11  12    8.28369   11.40176    7.42486     90.000    102.557     90.000     684.49     663.92 Monoclinic-P
     5.924  10  13    7.65000   16.17162    6.49703     90.000    109.410     90.000     758.08     680.52 Monoclinic-P
    10.582  11  12    8.08580   11.40176    7.24748     90.000     90.456     90.000     668.14     697.53 Monoclinic-P
    10.582  11  12    8.28369   11.40176    7.42486     90.000    102.557     90.000     684.49     714.97 Monoclinic-P
     6.532  10  17    6.26571   16.20616    9.54027     90.000    102.068     90.000     947.34     751.17 Monoclinic-P
     3.559  10  17    4.89163    9.32936   16.91091     90.000    106.524     90.000     739.87     769.95 Monoclinic-P
     3.559  10  17    4.89163    9.32936   16.21267     90.000     90.289     90.000     739.87     769.95 Monoclinic-P
     5.907   8  19    7.21460   16.21737    9.32936     90.000     90.239     90.000    1091.54     789.20 Monoclinic-P
     4.894   6  21   16.22683    9.32908    7.21960     90.000     90.295     90.000    1092.90     829.15 Monoclinic-P
     6.264   8  22   16.24015    7.21359    9.32938     90.000     90.064     90.000    1092.93     849.88 Monoclinic-P
     3.979   6  21   16.20823    9.32940    7.24150     90.000     90.294     90.000    1095.00     871.13 Monoclinic-P
     4.968  11  21    5.91762    6.12779   25.20269     90.000    105.746     90.000     879.60     892.90 Monoclinic-P
     4.968  11  21    5.91762    6.12779   24.27447     90.000     92.176     90.000     879.60     892.90 Monoclinic-P
     5.907   8  19    9.32936   16.21737    7.21460     90.000     90.239     90.000    1091.54     915.23 Monoclinic-P
     6.366  13  16    7.61348   18.65880    7.46210     90.000    119.624     90.000     921.49     938.11 Monoclinic-P
     6.366  13  16    7.58173   18.65880    7.46210     90.000    119.199     90.000     921.49     938.11 Monoclinic-P
     3.546   9  17    5.13067   16.17123   11.42166     90.000     90.314     90.000     947.63     961.56 Monoclinic-P
     3.587   5  21    9.53394    9.38151   11.66333     90.000    101.885     90.000    1020.84     985.60 Monoclinic-P
     4.306   7  23   13.38141    7.24606   11.52280     90.000     98.264     90.000    1105.68    1010.24 Monoclinic-P
     8.331   8  19    9.32972   16.21558    7.24691     90.000     90.543     90.000    1096.31    1035.49 Monoclinic-P
     5.884   5  25    9.60258   16.21613    8.87827     90.000    103.702     90.000    1343.15    1061.38 Monoclinic-P
     4.894   6  21   16.22683    9.32908    7.21960     90.000     90.295     90.000    1092.90    1087.92 Monoclinic-P
     3.931   7  24   11.40123    6.12736   16.17367     90.000     90.143     90.000    1129.88    1115.11 Monoclinic-P
     4.306   7  23   13.38141    7.24606   11.52280     90.000     98.264     90.000    1105.68    1142.99 Monoclinic-P
     5.629   7  22    9.43142   16.21312    8.14289     90.000     98.437     90.000    1231.68    1171.57 Monoclinic-P
     5.629   7  22    8.14289   16.21312    9.43142     90.000     98.437     90.000    1231.68    1200.86 Monoclinic-P
     4.738   6  24    7.24749   16.17130   11.42152     90.000     90.175     90.000    1338.61    1230.88 Monoclinic-P
     5.290   5  24    7.31784   16.17142   11.58355     90.000     99.586     90.000    1351.65    1261.65 Monoclinic-P
     5.357   5  24    7.31678   16.17071   11.58412     90.000     99.598     90.000    1351.42    1293.19 Monoclinic-P
    12.541   2  34   16.22099    9.32916   11.38214     90.000     90.224     90.000    1722.43    1325.52 Monoclinic-P
     4.642   3  31    9.72979    9.33427   16.89221     90.000    106.486     90.000    1471.09    1358.66 Monoclinic-P
     6.880   3  26   11.56502   16.26604    8.21241     90.000    100.006     90.000    1521.40    1392.62 Monoclinic-P
     8.425   2  33    9.32937   16.22174   11.43548     90.000     90.256     90.000    1730.61    1427.44 Monoclinic-P
    12.541   2  34   11.38214    9.32916   16.22099     90.000     90.224     90.000    1722.43    1463.13 Monoclinic-P
    12.368   2  33   16.28620   11.37985    9.32948     90.000     90.160     90.000    1729.07    1499.70 Monoclinic-P
    12.541   2  34   16.22099    9.32916   11.38214     90.000     90.224     90.000    1722.43    1537.20 Monoclinic-P
     4.754   3  26    8.21837   16.08244   11.64378     90.000    100.357     90.000    1513.90    1575.63 Monoclinic-P
     6.880   3  26   11.56502   16.26604    8.21241     90.000    100.006     90.000    1521.40    1615.02 Monoclinic-P
     4.822  12  10    9.40773    6.12744    7.30686     90.000     97.399     90.000     417.70    1655.39 Monoclinic-P
     4.137   3  33    9.33021   11.38557   16.17323     90.000     90.785     90.000    1717.92    1696.78 Monoclinic-P
     9.564   1  33   11.42133   16.17195    9.34211     90.000     90.275     90.000    1725.52    1739.20 Monoclinic-P
    12.315   2  34    9.33037   11.38166   16.28687     90.000     90.171     90.000    1729.58    1782.68 Monoclinic-P
     8.425   2  33   11.43548   16.22174    9.32937     90.000     90.256     90.000    1730.61    1827.24 Monoclinic-P
     8.425   2  33    9.32937   16.22174   11.43548     90.000     90.256     90.000    1730.61    1872.93 Monoclinic-P
     6.852   2  34   16.17152   11.47367    9.32984     90.000     90.358     90.000    1731.09    1919.75 Monoclinic-P
     4.230   6  40   16.57503    9.32413   13.39759     90.000    101.611     90.000    2028.20    1967.74 Monoclinic-P
     9.564   1  33   11.42133   16.17195    9.34211     90.000     90.275     90.000    1725.52    2016.94 Monoclinic-P
     5.740   3  36    9.38874   16.17197   13.28846     90.000     96.438     90.000    2004.92    2067.36 Monoclinic-P
    16.466  11  12    6.12717   11.39318    8.08575     90.000     90.273     90.000     564.44    2067.36 Monoclinic-P
     4.380   5  41   23.31406    9.37963    9.53385     90.000    101.705     90.000    2041.49    2119.04 Monoclinic-P
     9.214   4  40   13.49549    9.32932   16.59746     90.000    102.318     90.000    2041.57    2172.02 Monoclinic-P
    11.068  12  10    8.43666    6.15004    9.73441     90.000    106.586     90.000     484.06    2172.02 Monoclinic-P
     4.933   5  37   11.84646   16.17102   11.95823     90.000    105.390     90.000    2208.68    2226.32 Monoclinic-P
     6.863   5  37   11.76628   16.22154   11.82074     90.000    104.568     90.000    2183.65    2281.98 Monoclinic-P
     9.214   4  40   13.49549    9.32932   16.59746     90.000    102.318     90.000    2041.57    2339.03 Monoclinic-P
    11.068  12  10    8.43666    6.15004    9.73441     90.000    106.586     90.000     484.06    2339.03 Monoclinic-P
    16.135   6  44   16.28109   16.26346   11.51389     90.000    125.957     90.000    2467.80    2397.50 Monoclinic-P
    16.135   6  44   13.32284   16.26346   11.51389     90.000     98.433     90.000    2467.80    2397.50 Monoclinic-P
     4.239   4  43    9.74592   16.23681   16.78708     90.000    106.809     90.000    2542.94    2457.44 Monoclinic-P
     7.205   3  44    9.76557   16.24959   16.69583     90.000    106.767     90.000    2536.77    2518.88 Monoclinic-P
     6.558   3  45   16.81287   16.20713    9.76357     90.000    106.557     90.000    2550.15    2581.85 Monoclinic-P
     7.397   2  50    8.45468   11.42076   29.20000     90.000    106.568     90.000    2702.47    2646.40 Monoclinic-P
     7.397   2  50    8.45468   11.42076   27.98803     90.000     90.263     90.000    2702.47    2646.40 Monoclinic-P
     5.331   1  83   40.19544    2.11319   22.93620     90.000     97.930     90.000    1929.59    2712.55 Monoclinic-P
     5.331   1  83   40.19544    1.49425   22.93620     90.000     97.930     90.000    1364.43    2712.55 Monoclinic-P
     8.530   2  53   12.24086   16.17144   17.22836     90.000    110.453     90.000    3195.40    2780.37 Monoclinic-P
     6.362   2  53   11.58208   16.21586   16.42123     90.000     99.986     90.000    3037.40    2849.88 Monoclinic-P
     8.425   2  63   14.72591   16.22174   14.79062     90.000    101.583     90.000    3461.23    2921.13 Monoclinic-P
     8.208   2  56   13.73142   28.11860   10.11935     90.000    123.819     90.000    3246.09    2994.15 Monoclinic-P
     8.208   2  56   11.67393   28.11860   10.11935     90.000    102.250     90.000    3246.09    2994.15 Monoclinic-P
     7.769   2  62    9.56773    9.32959   34.21184     90.000     94.095     90.000    3046.05    3069.01 Monoclinic-P
    13.518  15   8    4.68996    4.48091   16.18627     90.000     92.455     90.000     339.85    3069.01 Monoclinic-P
     8.289   2  53   16.42481   16.26693   11.56475     90.000    100.007     90.000    3042.88    3145.73 Monoclinic-P
    12.541   2  68   19.85246    9.32916   19.77947     90.000    109.886     90.000    3444.85    3224.38 Monoclinic-P
    12.368   2  63   13.19386   11.37985   16.28617     90.000     90.113     90.000    2445.27    3304.98 Monoclinic-P
     2.960   5  17    9.32975    8.08562   11.42900     90.000     90.265     90.000     862.16    3304.98 Monoclinic-P
     6.812   3  57   10.20762   27.98858   11.65086     90.000    102.354     90.000    3251.53    3387.61 Monoclinic-P
     7.600   3  61   16.44459   16.23554   13.47338     90.000    101.669     90.000    3522.86    3472.30 Monoclinic-P
    12.315   2  64   16.28687   11.38166   18.66074     90.000     90.171     90.000    3459.16    3559.11 Monoclinic-P
    12.315   2  64   16.28684   11.38166   13.19511     90.000     90.121     90.000    2445.99    3559.11 Monoclinic-P
    24.619   3  68   14.43598    9.31903   17.79213     90.000    113.921     90.000    2187.96    3648.08 Monoclinic-P
     2.516  10  11    8.45385    5.39551    9.75434     90.000    106.974     90.000     425.54    3648.08 Monoclinic-P
     7.416   3  66   20.09306   16.17786   14.22358     90.000    126.599     90.000    3711.94    3739.29 Monoclinic-P
     7.416   3  66   16.28669   16.17786   14.22358     90.000     97.919     90.000    3711.94    3739.29 Monoclinic-P
     8.777   2  72   26.56326   16.17278    9.38882     90.000     96.434     90.000    4008.05    3832.77 Monoclinic-P
     3.926   3  71   15.33661   16.19639   17.24221     90.000    109.775     90.000    4030.37    3928.59 Monoclinic-P
     9.322   1  92   11.49431    5.37368   73.98786     90.000    118.187     90.000    4028.03    4026.80 Monoclinic-P
     9.322   1  92   11.49431    5.37368   69.30301     90.000    109.781     90.000    4028.03    4026.80 Monoclinic-P
    12.301   3  73   23.54369   16.21607   11.85136     90.000    104.320     90.000    4384.10    4127.47 Monoclinic-P
    11.345   2  79   19.89406   13.87387   16.20820     90.000     90.367     90.000    4473.49    4230.66 Monoclinic-P
    20.362   0  82   20.44604   16.19610   14.56811     90.000    105.520     90.000    4648.28    4336.43 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 3:0.28
elapsed 180.27917742729187 ncells 393
M20=   33.1 X20= 0 Nc= 67 Monoclinic-P     a= 18.6091 b= 11.4073 c= 18.6971 al= 90.000 be=119.656 ga= 90.000 V=  3449.1 Z~9.12
M20=   29.4 X20= 5 Nc= 37 Monoclinic-P     a= 11.8043 b= 16.2637 c= 11.7652 al= 90.000 be=104.514 ga= 90.000 V=  2186.6 Z~5.78
M20=   29.4 X20= 5 Nc= 37 Monoclinic-P     a= 11.8043 b= 16.2637 c= 11.7652 al= 90.000 be=104.514 ga= 90.000 V=  2186.6 Z~5.78
M20=   28.6 X20= 0 Nc= 67 Monoclinic-P     a= 18.6202 b= 11.4075 c= 18.7113 al= 90.000 be=119.700 ga= 90.000 V=  3452.4 Z~9.13
M20=   26.4 X20= 3 Nc= 34 Monoclinic-P     a= 16.2602 b=  9.3196 c= 11.3926 al= 90.000 be= 90.013 ga= 90.000 V=  1726.4 Z~4.57
M20=   26.4 X20= 3 Nc= 34 Monoclinic-P     a= 11.3926 b=  9.3196 c= 16.2602 al= 90.000 be= 90.013 ga= 90.000 V=  1726.4 Z~4.57
M20=   26.4 X20= 3 Nc= 34 Monoclinic-P     a= 16.2602 b=  9.3196 c= 11.3926 al= 90.000 be= 90.013 ga= 90.000 V=  1726.4 Z~4.57
M20=   26.4 X20= 3 Nc= 59 Monoclinic-P     a= 16.2602 b= 13.1800 c= 11.3926 al= 90.000 be= 90.013 ga= 90.000 V=  2441.5 Z~6.46
M20=   26.3 X20= 3 Nc= 32 Monoclinic-P     a=  9.3188 b= 16.2641 c= 11.3895 al= 90.000 be= 90.022 ga= 90.000 V=  1726.2 Z~4.57
M20=   26.3 X20= 3 Nc= 32 Monoclinic-P     a= 11.3895 b= 16.2641 c=  9.3188 al= 90.000 be= 90.022 ga= 90.000 V=  1726.2 Z~4.57
M20=   26.2 X20= 3 Nc= 61 Monoclinic-P     a= 13.1788 b= 16.2642 c= 11.3895 al= 90.000 be= 90.016 ga= 90.000 V=  2441.3 Z~6.46
M20=   26.2 X20= 3 Nc= 32 Monoclinic-P     a= 11.3895 b= 16.2642 c=  9.3188 al= 90.000 be= 90.022 ga= 90.000 V=  1726.2 Z~4.57
M20=   24.7 X20=14 Nc= 11 Monoclinic-P     a=  5.5570 b=  8.0857 c= 11.7209 al= 90.000 be=103.579 ga= 90.000 V=   511.9 Z~1.35
M20=   24.6 X20= 3 Nc= 68 Monoclinic-P     a= 14.4360 b=  9.3190 c= 17.7921 al= 90.000 be=113.921 ga= 90.000 V=  2188.0 Z~5.79
M20=   20.4 X20= 0 Nc= 82 Monoclinic-P     a= 20.4460 b= 16.1961 c= 14.5681 al= 90.000 be=105.520 ga= 90.000 V=  4648.3 Z~12.30
M20=   20.4 X20= 0 Nc= 82 Monoclinic-P     a= 14.5681 b= 16.1961 c= 20.4460 al= 90.000 be=105.520 ga= 90.000 V=  4648.3 Z~12.30
M20=   16.5 X20=11 Nc= 12 Monoclinic-P     a=  6.1272 b= 11.3932 c=  8.0857 al= 90.000 be= 90.273 ga= 90.000 V=   564.4 Z~1.49
M20=   16.5 X20=11 Nc= 12 Monoclinic-P     a=  6.1272 b= 11.3932 c=  8.0857 al= 90.000 be= 90.273 ga= 90.000 V=   564.4 Z~1.49
M20=   16.5 X20=11 Nc= 11 Monoclinic-P     a=  6.2478 b= 11.3932 c=  8.2449 al= 90.000 be=101.279 ga= 90.000 V=   575.6 Z~1.52
M20=   16.5 X20=11 Nc= 11 Monoclinic-P     a=  6.2478 b= 11.3932 c=  8.2449 al= 90.000 be=101.279 ga= 90.000 V=   575.6 Z~1.52
M20=   16.5 X20=11 Nc= 12 Monoclinic-P     a=  8.0857 b= 11.3932 c=  6.1272 al= 90.000 be= 90.273 ga= 90.000 V=   564.4 Z~1.49
M20=   16.5 X20=11 Nc= 12 Monoclinic-P     a=  6.1272 b= 11.3932 c=  8.0857 al= 90.000 be= 90.273 ga= 90.000 V=   564.4 Z~1.49
M20=   16.1 X20= 6 Nc= 44 Monoclinic-P     a= 13.3228 b= 16.2635 c= 11.5139 al= 90.000 be= 98.433 ga= 90.000 V=  2467.8 Z~6.53
M20=   16.1 X20= 6 Nc= 44 Monoclinic-P     a= 16.2811 b= 16.2635 c= 11.5139 al= 90.000 be=125.957 ga= 90.000 V=  2467.8 Z~6.53
M20=   16.1 X20= 6 Nc= 44 Monoclinic-P     a= 13.3228 b= 16.2635 c= 11.5139 al= 90.000 be= 98.433 ga= 90.000 V=  2467.8 Z~6.53
M20=   15.7 X20= 4 Nc= 64 Monoclinic-P     a= 19.9791 b= 16.2628 c= 11.5043 al= 90.000 be= 98.089 ga= 90.000 V=  3700.8 Z~9.79
M20=   13.5 X20=15 Nc=  8 Monoclinic-P     a=  4.6900 b=  4.4809 c= 16.1863 al= 90.000 be= 92.455 ga= 90.000 V=   339.8 Z~0.90
M20=   12.5 X20= 2 Nc= 34 Monoclinic-P     a= 16.2210 b=  9.3292 c= 11.3821 al= 90.000 be= 90.224 ga= 90.000 V=  1722.4 Z~4.56
M20=   12.5 X20= 2 Nc= 34 Monoclinic-P     a= 11.3821 b=  9.3292 c= 16.2210 al= 90.000 be= 90.224 ga= 90.000 V=  1722.4 Z~4.56
M20=   12.5 X20= 2 Nc= 34 Monoclinic-P     a= 16.2210 b=  9.3292 c= 11.3821 al= 90.000 be= 90.224 ga= 90.000 V=  1722.4 Z~4.56
