N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(5.7), np.float64(7.35), np.float64(8.55), np.float64(9.485), np.float64(10.064), np.float64(10.876), np.float64(11.487), np.float64(11.886), np.float64(12.393), np.float64(13.206), np.float64(13.778), np.float64(14.115), np.float64(15.19), np.float64(15.516), np.float64(16.532), np.float64(16.945), np.float64(17.322), np.float64(17.564), np.float64(18.139), np.float64(18.376)]
lattice parameter range =     2.500   77.462
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Orthorhombic-F
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
    16.204   0 113   40.49395   17.74644   48.02462     90.000     90.000     90.000   34511.63   34977.12 Orthorhombic-B
    21.563   0 135   16.00582   41.56736   60.51312     90.000     90.000     90.000   40260.57   38474.83 Orthorhombic-B
    16.763   0 146   58.19834   21.36058   36.62521     90.000     90.000     90.000   45530.64   42322.32 Orthorhombic-B
    13.113   0 161   45.42929   15.47771   70.11690     90.000     90.000     90.000   49302.08   46554.55 Orthorhombic-B
    16.874   0 164   52.79063   19.94709   49.29718     90.000     90.000     90.000   51910.88   51210.01 Orthorhombic-B
    23.260   0 174   21.43823   38.12628   67.26635     90.000     90.000     90.000   54980.81   56331.01 Orthorhombic-B
    17.290   0 161    9.43594  120.28766   40.52682     90.000     90.000     90.000   45999.06   61964.11 Orthorhombic-B
Restart search, new Max Nc = 240
     4.062   0  38    2.08466   56.44705   21.79755     90.000     90.000     90.000    2564.98    4926.83 Orthorhombic-B
     2.819   0  26   31.14654   12.33502   16.35158     90.000     90.000     90.000    6282.17    5961.47 Orthorhombic-B
     3.511   0  40   27.72065   15.51935   25.84303     90.000     90.000     90.000   11117.84    6557.62 Orthorhombic-B
     2.601   0  32   13.65166   18.77409   31.27368     90.000     90.000     90.000    8015.36    7213.38 Orthorhombic-B
     7.114   0  40   10.53817   20.16627   48.05922     90.000     90.000     90.000   10213.33    7934.71 Orthorhombic-B
     3.720   0  47   30.87598   14.90197   27.57431     90.000     90.000     90.000   12687.30    8728.19 Orthorhombic-B
     5.394   0  71   41.68890   61.88739    1.93805     90.000     90.000     90.000    5000.20    9601.00 Orthorhombic-B
     5.394   0  71    2.04850   61.88739   41.68890     90.000     90.000     90.000    5285.15   10561.10 Orthorhombic-B
     3.881   0  47   30.99578   26.97254   14.78283     90.000     90.000     90.000   12358.96   11617.22 Orthorhombic-B
     5.828   0  46   34.88377   15.45130   22.87601     90.000     90.000     90.000   12330.15   12778.94 Orthorhombic-B
     4.965   0  62   57.27679    7.03735   37.04079     90.000     90.000     90.000   14930.29   14056.83 Orthorhombic-B
     9.168   0  69   25.83261   24.02574   32.48757     90.000     90.000     90.000   20163.34   15462.51 Orthorhombic-B
     8.349   0  83    6.85224   60.94973   47.93895     90.000     90.000     90.000   20021.31   17008.77 Orthorhombic-B
     9.522   0 105   47.13245   84.03873    2.40990     90.000     90.000     90.000    9545.51   18709.64 Orthorhombic-B
     4.854   0  74   32.45485   83.84934    1.70406     90.000     90.000     90.000    4637.29   18709.64 Orthorhombic-B
    11.498   0  94    3.10662   92.94382   36.96859     90.000     90.000     90.000   10674.34   20580.61 Orthorhombic-B
     2.317   2  68    2.19671   92.89162   26.95079     90.000     90.000     90.000    5499.47   20580.61 Orthorhombic-B
    10.074   0  93   48.60141   10.07287   53.24632     90.000     90.000     90.000   26067.05   22638.67 Orthorhombic-B
     8.449   0  84   22.51216   24.03228   46.76783     90.000     90.000     90.000   25302.27   24902.53 Orthorhombic-B
    11.361   0  90   39.43314   18.77482   37.84406     90.000     90.000     90.000   28017.86   27392.79 Orthorhombic-B
    12.883   0 116   11.14715   77.26382   38.18144     90.000     90.000     90.000   32884.58   30132.06 Orthorhombic-B
    16.659   0 119   42.81579   19.04196   44.89874     90.000     90.000     90.000   36605.79   33145.27 Orthorhombic-B
    17.014   0 117   96.01135   20.26280   17.74914     90.000     90.000     90.000   34530.23   36459.80 Orthorhombic-B
    21.563   0 135   60.51312   41.56736   16.00582     90.000     90.000     90.000   40260.57   40105.78 Orthorhombic-B
    17.314   0 162  186.10015   17.66020   13.47558     90.000     90.000     90.000   44288.38   44116.36 Orthorhombic-B
    24.801   0 183   94.38119   62.01570    9.24332     90.000     90.000     90.000   54102.19   48527.99 Orthorhombic-B
    21.912   0 187   73.74024   57.07468   13.35467     90.000     90.000     90.000   56205.80   53380.79 Orthorhombic-B
    18.360   0 237   76.89705    5.57814  135.95246     90.000     90.000     90.000   58315.76   58718.87 Orthorhombic-B
Restart search, new Max Nc = 260
     3.214   0  41    2.28589   39.38955   35.50245     90.000     90.000     90.000    3196.65    4926.83 Orthorhombic-B
     2.819   0  26   31.14654   12.33502   16.35158     90.000     90.000     90.000    6282.17    5961.47 Orthorhombic-B
     3.214   0  41   55.70524   25.10402    2.44397     90.000     90.000     90.000    3417.71    6557.62 Orthorhombic-B
     3.511   0  40   27.72065   15.51935   25.84303     90.000     90.000     90.000   11117.84    7213.38 Orthorhombic-B
     3.977   0  34   24.66082   18.87374   19.81082     90.000     90.000     90.000    9220.78    7934.71 Orthorhombic-B
     7.114   0  40   10.53817   20.16627   48.05922     90.000     90.000     90.000   10213.33    8728.19 Orthorhombic-B
     4.334   0  46   34.95096   15.45353   22.62732     90.000     90.000     90.000   12221.37    9601.00 Orthorhombic-B
     7.114   0  40   10.53817   20.16627   48.05922     90.000     90.000     90.000   10213.33   10561.10 Orthorhombic-B
     5.828   0  46   34.88377   15.45130   22.87601     90.000     90.000     90.000   12330.15   11617.22 Orthorhombic-B
     5.906   0  63   37.13824    8.11049   50.90368     90.000     90.000     90.000   15332.66   12778.94 Orthorhombic-B
     5.807   0  73   36.75391    9.88297   57.26954     90.000     90.000     90.000   20802.46   14056.83 Orthorhombic-B
     9.167   1  59   40.41336   24.04689   17.67499     90.000     90.000     90.000   17176.84   15462.51 Orthorhombic-B
     7.399   0  69   24.10057   25.12435   34.39025     90.000     90.000     90.000   20823.68   17008.77 Orthorhombic-B
    11.286   0  86   35.08396   32.89310   21.77155     90.000     90.000     90.000   25124.80   18709.64 Orthorhombic-B
     6.774   0  94    8.46832   60.50377   48.57442     90.000     90.000     90.000   24887.83   20580.61 Orthorhombic-B
    10.074   0  93   53.24632   10.07287   48.60141     90.000     90.000     90.000   26067.05   22638.67 Orthorhombic-B
    12.669   0 105    5.13997   92.95373   52.23962     90.000     90.000     90.000   24959.01   24902.53 Orthorhombic-B
    10.533   0 118    8.06662  155.17540   22.24517     90.000     90.000     90.000   27845.18   27392.79 Orthorhombic-B
     7.692   0 116   47.80299   10.29734   65.99947     90.000     90.000     90.000   32487.82   30132.06 Orthorhombic-B
     8.274   0 109   16.32040   42.31218   48.14053     90.000     90.000     90.000   33243.52   33145.27 Orthorhombic-B
    12.571   0 120   12.78709   41.42167   66.71297     90.000     90.000     90.000   35335.37   36459.80 Orthorhombic-B
    24.526   0 188   40.06070   36.76434   41.37737     90.000     90.000     90.000   60940.82   40105.78 Orthorhombic-B
    14.301   0 168   12.97997  169.98728   19.78154     90.000     90.000     90.000   43646.58   44116.36 Orthorhombic-B
    14.202   0 203    6.44138  102.44515   74.24519     90.000     90.000     90.000   48993.52   48527.99 Orthorhombic-B
    23.345   0 206   51.83098   96.69864   11.71381     90.000     90.000     90.000   58709.46   53380.79 Orthorhombic-B
    25.028   0 169   49.96921   40.44095   27.40251     90.000     90.000     90.000   55375.05   58718.87 Orthorhombic-B
Restart search, new Max Nc = 280
     4.062   0  38   21.79755   56.44705    2.47974     90.000     90.000     90.000    3051.09    5419.52 Orthorhombic-B
     3.214   0  41    2.65552   39.38955   35.50245     90.000     90.000     90.000    3713.55    6557.62 Orthorhombic-B
     3.977   0  34   19.81082   18.87374   24.66082     90.000     90.000     90.000    9220.78    7213.38 Orthorhombic-B
     4.555   0  45   10.08666    7.40834  123.63912     90.000     90.000     90.000    9238.98    8728.19 Orthorhombic-B
     4.334   0  46   22.62732   15.45353   34.95096     90.000     90.000     90.000   12221.37    9601.00 Orthorhombic-B
     4.965   0  62   57.27679    7.03735   37.04079     90.000     90.000     90.000   14930.29   10561.10 Orthorhombic-B
     6.745   0  85    2.33224   72.46427   42.69639     90.000     90.000     90.000    7215.86   11617.22 Orthorhombic-B
     3.277   0  60    1.64914   74.99504   27.79084     90.000     90.000     90.000    3437.10   11617.22 Orthorhombic-B
     9.143   0  99   61.98573    9.82256   47.15973     90.000     90.000     90.000   28713.60   12778.94 Orthorhombic-B
     9.466   0  89   61.95215    9.55059   44.21363     90.000     90.000     90.000   26160.30   12778.94 Orthorhombic-B
     7.435   0  56    9.41625   26.12643   61.95397     90.000     90.000     90.000   15241.48   14056.83 Orthorhombic-B
     9.168   0  69   25.83261   24.02574   32.48757     90.000     90.000     90.000   20163.34   15462.51 Orthorhombic-B
     9.371   0  82   57.13414   10.83370   36.91048     90.000     90.000     90.000   22846.63   17008.77 Orthorhombic-B
     9.045   0  85   30.92027   96.19269    6.39542     90.000     90.000     90.000   19021.94   18709.64 Orthorhombic-B
    10.319   0  95   21.26803  154.97302    6.37695     90.000     90.000     90.000   21018.25   20580.61 Orthorhombic-B
     7.302   0  75   20.40178   44.08962   24.00270     90.000     90.000     90.000   21590.59   22638.67 Orthorhombic-B
    10.495   0 112    6.28891   57.20208   73.63326     90.000     90.000     90.000   26488.74   24902.53 Orthorhombic-B
    17.096   0  84   27.02313   24.02232   40.46026     90.000     90.000     90.000   26265.11   27392.79 Orthorhombic-B
    11.361   0  90   39.43314   18.77482   37.84406     90.000     90.000     90.000   28017.86   30132.06 Orthorhombic-B
     9.932   0 111   49.66813   46.51172   14.44828     90.000     90.000     90.000   33377.69   33145.27 Orthorhombic-B
    22.301   0 126    9.90563   61.95778   59.33148     90.000     90.000     90.000   36413.57   36459.80 Orthorhombic-B
    17.963   0 131   61.35537   28.66421   23.69307     90.000     90.000     90.000   41669.09   40105.78 Orthorhombic-B
    16.485   0 141   49.65499   62.06636   13.50280     90.000     90.000     90.000   41614.35   44116.36 Orthorhombic-B
    18.346   0 175   81.03308   72.10821    7.92927     90.000     90.000     90.000   46331.92   48527.99 Orthorhombic-B
    24.111   0 164   45.55232   30.98261   38.16541     90.000     90.000     90.000   53863.97   53380.79 Orthorhombic-B
    19.345   0 192   47.15833   14.23010   89.80239     90.000     90.000     90.000   60263.50   58718.87 Orthorhombic-B
    23.690   0 211   23.86822   62.22412   46.64205     90.000     90.000     90.000   69271.79   64590.76 Orthorhombic-B
    27.965   0 211   40.15038   48.75524   35.69155     90.000     90.000     90.000   69867.69   71049.83 Orthorhombic-B
    31.797   0 250   88.66004   15.49098   57.16292     90.000     90.000     90.000   78509.33   78154.82 Orthorhombic-B
    21.529   0 265   49.04824   38.44414   48.33651     90.000     90.000     90.000   91144.17   85970.30 Orthorhombic-B
    18.051   0 246   55.92492    9.05773  139.41639     90.000     90.000     90.000   70621.80   94567.33 Orthorhombic-B
Restart search, new Max Nc = 300
     2.191   1  50   44.45015    1.93581   61.75625     90.000     90.000     90.000    5313.93    5961.47 Orthorhombic-B
     2.191   1  50   44.45015    1.36882   61.75625     90.000     90.000     90.000    3757.52    5961.47 Orthorhombic-B
     4.460   0  58   34.43623   60.29452    1.89494     90.000     90.000     90.000    3934.50    6557.62 Orthorhombic-B
     2.601   0  32   13.65166   18.77409   31.27368     90.000     90.000     90.000    8015.36    7213.38 Orthorhombic-B
     3.977   0  34   24.66082   18.87374   19.81082     90.000     90.000     90.000    9220.78    7934.71 Orthorhombic-B
     2.081   1  39   17.55213   30.96575   19.60464     90.000     90.000     90.000   10655.41    8728.19 Orthorhombic-B
     4.460   0  58   34.43623   60.29452    2.75733     90.000     90.000     90.000    5725.09    9601.00 Orthorhombic-B
     7.114   0  40   48.05922   20.16627   10.53817     90.000     90.000     90.000   10213.33   10561.10 Orthorhombic-B
     3.881   0  47   30.99578   26.97254   14.78283     90.000     90.000     90.000   12358.96   11617.22 Orthorhombic-B
     5.413   0  62  186.86095    9.09996    7.44966     90.000     90.000     90.000   12667.60   12778.94 Orthorhombic-B
     8.283   0  80   60.19506    2.61523   72.30931     90.000     90.000     90.000   11383.20   14056.83 Orthorhombic-B
     8.283   0  80   60.19506    1.84924   72.30931     90.000     90.000     90.000    8049.14   14056.83 Orthorhombic-B
     8.104   0  84   10.46438   35.91276   60.70607     90.000     90.000     90.000   22813.63   15462.51 Orthorhombic-B
    13.180   0  62   48.07745   20.22520   17.63385     90.000     90.000     90.000   17146.73   17008.77 Orthorhombic-B
     8.104   0  84   60.70607   35.91276   10.46438     90.000     90.000     90.000   22813.63   18709.64 Orthorhombic-B
     9.168   0  69   32.48757   24.02574   25.83261     90.000     90.000     90.000   20163.34   20580.61 Orthorhombic-B
     7.302   0  75   20.40178   44.08962   24.00270     90.000     90.000     90.000   21590.59   22638.67 Orthorhombic-B
    17.096   0  84   27.02313   24.02232   40.46026     90.000     90.000     90.000   26265.11   24902.53 Orthorhombic-B
    10.755   0  93   25.51273   35.64210   30.99561     90.000     90.000     90.000   28185.15   27392.79 Orthorhombic-B
    12.464   0 100   20.05938   24.05019   61.99707     90.000     90.000     90.000   29909.36   30132.06 Orthorhombic-B
    17.655   0 120   13.16388   31.03035   85.47171     90.000     90.000     90.000   34913.46   33145.27 Orthorhombic-B
    22.073   0 194   23.92142   42.75678   61.95536     90.000     90.000     90.000   63368.13   36459.80 Orthorhombic-B
    23.585   0 194   23.91213   42.80516   61.93073     90.000     90.000     90.000   63389.96   36459.80 Orthorhombic-B
    14.785   0 125   27.92917   57.11703   24.55734     90.000     90.000     90.000   39174.64   40105.78 Orthorhombic-B
    14.289   0 164   72.20973   10.79033   60.74818     90.000     90.000     90.000   47332.94   44116.36 Orthorhombic-B
    18.311   0 169   48.07677   92.97572   10.92684     90.000     90.000     90.000   48842.66   48527.99 Orthorhombic-B
    25.855   0 211    7.67829  102.51408   69.47614     90.000     90.000     90.000   54686.94   53380.79 Orthorhombic-B
    23.445   0 184   33.49613   57.11799   30.98357     90.000     90.000     90.000   59278.74   58718.87 Orthorhombic-B
    24.526   0 188   40.06070   36.76434   41.37737     90.000     90.000     90.000   60940.82   64590.76 Orthorhombic-B
    24.280   0 223   17.56375   65.23499   62.01176     90.000     90.000     90.000   71051.27   71049.83 Orthorhombic-B
    25.272   0 246   18.18528   65.89370   66.61662     90.000     90.000     90.000   79826.40   78154.82 Orthorhombic-B
    23.107   0 288  101.95695   65.10073   13.09391     90.000     90.000     90.000   86910.49   85970.30 Orthorhombic-B
    40.779   0 294   85.68797   17.75044   61.99801     90.000     90.000     90.000   94298.91   94567.33 Orthorhombic-B
Restart search, new Max Nc = 320
finished cell search for Orthorhombic-B, elapsed time = 0: 0:52.94
cell search for  Orthorhombic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.074   1  42   31.94964    2.09897   46.82942     90.000     90.000     90.000    3140.44    6290.94 Orthorhombic-C
     2.447   0  31   23.78996   20.42517   16.09135     90.000     90.000     90.000    7819.01    6920.04 Orthorhombic-C
     4.460   0  58    2.17192   34.43623   60.29452     90.000     90.000     90.000    4509.58    7612.04 Orthorhombic-C
     3.977   0  34   19.81082   24.66082   18.87374     90.000     90.000     90.000    9220.78    8373.25 Orthorhombic-C
     4.334   0  46   34.95096   22.62732   15.45353     90.000     90.000     90.000   12221.37    9210.57 Orthorhombic-C
     5.828   0  46   34.88377   22.87601   15.45130     90.000     90.000     90.000   12330.15    9210.57 Orthorhombic-C
     5.906   0  63   50.90368   37.13824    8.11049     90.000     90.000     90.000   15332.66   10131.63 Orthorhombic-C
     4.847   0  51    5.88041   48.29847   40.39056     90.000     90.000     90.000   11471.51   11144.79 Orthorhombic-C
     8.283   0  80   60.19506   72.30931    2.05785     90.000     90.000     90.000    8957.13   12259.27 Orthorhombic-C
     8.283   0  80   60.19506   72.30931    1.45512     90.000     90.000     90.000    6333.64   12259.27 Orthorhombic-C
     7.061   0  58   47.87922    7.19363   40.50723     90.000     90.000     90.000   13951.71   13485.19 Orthorhombic-C
     6.871   0  91   17.82165   89.19587   16.48390     90.000     90.000     90.000   26203.09   14833.71 Orthorhombic-C
     7.086   0  60   48.15209   22.84510   15.54425     90.000     90.000     90.000   17099.29   16317.09 Orthorhombic-C
     7.399   0  69   34.39025   24.10057   25.12435     90.000     90.000     90.000   20823.68   17948.79 Orthorhombic-C
    11.286   0  86   21.77155   35.08396   32.89310     90.000     90.000     90.000   25124.80   19743.67 Orthorhombic-C
