N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   92.220
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     7.962   0  95   22.99442    2.40495   49.06545     90.000    101.951     90.000    2654.53    2270.22 Monoclinic-P
     7.962   0  95   22.99442    1.70056   49.06545     90.000    101.951     90.000    1877.04    2270.22 Monoclinic-P
     7.067   0  49    9.34307    7.59446   36.97625     90.000     94.208     90.000    2616.60    2326.98 Monoclinic-P
     6.840   0  71   68.65678    2.42580   14.88073     90.000    126.189     90.000    2000.22    2385.15 Monoclinic-P
     6.840   0  71   61.06319    1.71530   14.88073     90.000    114.846     90.000    1414.37    2385.15 Monoclinic-P
     9.114   0  68   18.47428   15.26779   14.50986     90.000     95.052     90.000    4076.78    2444.78 Monoclinic-P
     7.545   0  55   16.27505   10.27679   19.68079     90.000    110.673     90.000    3079.76    2505.90 Monoclinic-P
     7.497   0  46   15.97942   18.41920    9.81523     90.000    101.380     90.000    2832.10    2568.55 Monoclinic-P
     8.261   0  74   18.99673    8.35246   26.56991     90.000    104.020     90.000    4090.24    2632.76 Monoclinic-P
     8.519   0  44    9.41376   15.21664   18.44216     90.000     94.411     90.000    2633.94    2698.58 Monoclinic-P
     8.287   0  58   21.39254    6.31519   22.89826     90.000    112.984     90.000    2847.92    2766.05 Monoclinic-P
     5.427   0  65   28.83695    5.76588   18.57303     90.000     94.804     90.000    3077.30    2835.20 Monoclinic-P
    10.977   0  52   18.55200   21.60705    8.75126     90.000     94.371     90.000    3497.77    2906.08 Monoclinic-P
    10.034   0  70   18.54504    8.98737   24.06912     90.000     95.109     90.000    3995.69    2978.73 Monoclinic-P
     8.271   0  52   15.34991   10.12292   19.16463     90.000    105.998     90.000    2862.58    3053.20 Monoclinic-P
     9.924   0  70   22.95904   15.22155   14.92233     90.000    126.562     90.000    4188.73    3129.53 Monoclinic-P
     9.924   0  70   18.48314   15.22155   14.92233     90.000     93.865     90.000    4188.73    3129.53 Monoclinic-P
    13.580   0  58   12.70118   15.20034   18.74843     90.000    100.666     90.000    3557.08    3207.77 Monoclinic-P
     7.551   0  58   18.83992   13.59711   13.95534     90.000    101.687     90.000    3500.80    3287.96 Monoclinic-P
    13.580   0  58   12.70118   15.20034   18.74843     90.000    100.666     90.000    3557.08    3370.16 Monoclinic-P
     9.078   0  97   38.54108   10.72827   14.19637     90.000    106.829     90.000    5618.50    3540.77 Monoclinic-P
     9.078   0  97   37.01530   10.72827   14.19637     90.000     94.708     90.000    5618.50    3540.77 Monoclinic-P
    10.945   0 103   37.19708    2.17645   35.44835     90.000    114.543     90.000    2610.52    3629.29 Monoclinic-P
    10.945   0 103   37.19708    1.53898   35.44835     90.000    114.543     90.000    1845.92    3629.29 Monoclinic-P
    14.233   0  77   26.03636    9.10177   18.47594     90.000     94.716     90.000    4363.55    3720.02 Monoclinic-P
    10.077   0  77   14.77344    7.34900   36.98408     90.000     94.055     90.000    4005.31    3813.03 Monoclinic-P
    10.212   0  70   25.44489    7.59336   20.99482     90.000    107.664     90.000    3865.20    3908.35 Monoclinic-P
    13.667   0  87   13.32802   10.18764   37.19567     90.000     97.099     90.000    5011.75    4006.06 Monoclinic-P
    11.943   0 114   40.84833    2.04986   33.01445     90.000     98.409     90.000    2734.69    4106.21 Monoclinic-P
    11.943   0 114   40.84833    1.44947   33.01445     90.000     98.409     90.000    1933.72    4106.21 Monoclinic-P
    12.208   0  75   15.41964   18.41534   17.02192     90.000     97.449     90.000    4792.72    4208.87 Monoclinic-P
    12.331   0  80   19.52118   10.72676   22.86475     90.000    108.805     90.000    4532.28    4314.09 Monoclinic-P
Restart search, new Max Nc = 160
     2.291   8  20    5.68321   10.62059   19.02510     90.000    103.901     90.000    1114.71     910.51 Monoclinic-P
     2.291   8  20    5.68321   10.62059   18.50142     90.000     93.448     90.000    1114.71     910.51 Monoclinic-P
     2.291   8  20   19.67863   10.62059    5.68321     90.000    110.203     90.000    1114.71     956.61 Monoclinic-P
     2.291   8  20   18.50142   10.62059    5.68321     90.000     93.448     90.000    1114.71     956.61 Monoclinic-P
     2.291   8  20   19.02510   10.62059    5.68321     90.000    103.901     90.000    1114.71    1030.16 Monoclinic-P
     2.291   8  20   18.50142   10.62059    5.68321     90.000     93.448     90.000    1114.71    1030.16 Monoclinic-P
     4.255   1  31   18.48298   12.67191    8.11622     90.000     94.403     90.000    1895.33    1055.91 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1082.31 Monoclinic-P
     2.202   9  20    5.97422   18.44201   10.65455     90.000     93.971     90.000    1171.06    1109.37 Monoclinic-P
     3.627   0  46   37.01025    1.79332   14.48599     90.000     94.565     90.000     958.40    1137.10 Monoclinic-P
     3.627   0  46   37.01025    1.26807   14.48599     90.000     94.565     90.000     677.69    1137.10 Monoclinic-P
     2.145   1  34    7.50335    5.79023   37.01620     90.000     92.622     90.000    1606.53    1165.53 Monoclinic-P
     2.250   1  33   11.56726    7.98001   18.54153     90.000     96.348     90.000    1701.02    1194.67 Monoclinic-P
     4.188   0  42   15.80981    8.10134   19.06924     90.000    105.688     90.000    2351.42    1224.54 Monoclinic-P
     3.954   0  44   29.12052    1.79716   19.27476     90.000    112.994     90.000     928.58    1255.15 Monoclinic-P
     3.954   0  44   27.94649    1.27078   19.27476     90.000    106.419     90.000     656.61    1255.15 Monoclinic-P
     3.529   0  45   28.88317    1.78292   18.52434     90.000     94.454     90.000     951.05    1286.53 Monoclinic-P
     3.529   0  45   28.88317    1.26071   18.52434     90.000     94.454     90.000     672.50    1286.53 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1318.69 Monoclinic-P
     4.521   0  47   16.28633    9.02275   19.60060     90.000    109.571     90.000    2713.86    1351.66 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1385.45 Monoclinic-P
     6.801   0  42   14.10658    9.03553   18.49499     90.000     96.030     90.000    2344.34    1420.09 Monoclinic-P
     5.402   0  42   18.53310    9.01585   14.16511     90.000     97.600     90.000    2346.08    1455.59 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1491.98 Monoclinic-P
     3.817   0  40    9.11663   18.47880   14.88819     90.000    101.986     90.000    2453.45    1529.28 Monoclinic-P
     4.202   0  41   18.40315    7.58614   15.30639     90.000     92.825     90.000    2134.31    1567.51 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1606.70 Monoclinic-P
     5.402   0  42   24.77025    9.01585   14.16511     90.000    132.130     90.000    2346.08    1646.87 Monoclinic-P
     5.402   0  42   18.53310    9.01585   14.16511     90.000     97.600     90.000    2346.08    1646.87 Monoclinic-P
     5.215   0  41   36.93675    8.11113    7.51537     90.000     92.710     90.000    2249.08    1688.04 Monoclinic-P
     5.386   0  45   15.39836    8.98371   19.72409     90.000    110.681     90.000    2552.69    1730.24 Monoclinic-P
     4.924   0  35   21.19852    8.94973   11.99406     90.000    119.553     90.000    1979.48    1773.49 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1773.49 Monoclinic-P
     6.022   0  42   18.41060    8.99201   14.45487     90.000     92.748     90.000    2390.23    1817.83 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1863.28 Monoclinic-P
     6.501   0  42   18.51281    9.05208   14.12625     90.000     96.375     90.000    2352.63    1909.86 Monoclinic-P
     6.840   0  71   55.56304    1.86695   14.88073     90.000     94.236     90.000    1539.41    1957.61 Monoclinic-P
     6.840   0  71   55.56304    1.32013   14.88073     90.000     94.236     90.000    1088.53    1957.61 Monoclinic-P
     7.067   0  49   36.97625    7.59446    9.34307     90.000     94.208     90.000    2616.60    2006.55 Monoclinic-P
     6.022   0  42   14.45487    8.99201   18.41060     90.000     92.748     90.000    2390.23    2056.71 Monoclinic-P
     9.679   0  65   23.49843    7.86604   18.69720     90.000     99.967     90.000    3403.83    2108.13 Monoclinic-P
     4.711   0  51    9.74092    6.95738   37.44610     90.000     98.237     90.000    2511.59    2160.83 Monoclinic-P
     4.711   0  51    9.74092    6.95738   37.31726     90.000     96.734     90.000    2511.59    2160.83 Monoclinic-P
     6.035   0  53    7.91124   10.68096   36.87945     90.000     92.611     90.000    3113.06    2214.85 Monoclinic-P
     7.298   0  55    7.21337   18.42692   24.51658     90.000     92.700     90.000    3255.13    2270.22 Monoclinic-P
     7.067   0  49   36.97625    7.59446    9.34307     90.000     94.208     90.000    2616.60    2326.98 Monoclinic-P
     8.306   0  68    8.84152   18.37465   30.27884     90.000    114.063     90.000    4491.61    2385.15 Monoclinic-P
     8.306   0  68    8.84152   18.37465   27.86872     90.000     97.224     90.000    4491.61    2385.15 Monoclinic-P
     7.640   0  49   20.80705    9.25240   16.23349     90.000    117.657     90.000    2768.11    2444.78 Monoclinic-P
     7.640   0  49   19.56752    9.25240   16.23349     90.000    109.635     90.000    2768.11    2444.78 Monoclinic-P
     9.391   0  75   37.25827    1.92972   24.31193     90.000     98.134     90.000    1730.39    2505.90 Monoclinic-P
     9.391   0  75   37.25827    1.36452   24.31193     90.000     98.134     90.000    1223.57    2505.90 Monoclinic-P
     6.740   0  42   18.00588   18.46308    7.61065     90.000     94.393     90.000    2522.68    2568.55 Monoclinic-P
     8.684   0  71   37.99889    8.31032   13.08560     90.000    104.502     90.000    4000.56    2632.76 Monoclinic-P
     8.684   0  71   36.96114    8.31032   13.08560     90.000     95.543     90.000    4000.56    2632.76 Monoclinic-P
    11.337   0  64   19.12820    5.78042   28.92808     90.000    105.998     90.000    3074.68    2698.58 Monoclinic-P
     9.315   0  92   35.45636    1.78960   33.86401     90.000    115.717     90.000    1935.92    2766.05 Monoclinic-P
     9.315   0  92   35.45636    1.26544   33.86401     90.000    115.717     90.000    1368.91    2766.05 Monoclinic-P
     7.831   0  63   18.48482    6.83722   24.26681     90.000     94.641     90.000    3056.90    2835.20 Monoclinic-P
    13.580   0  58   12.70118   15.20034   18.74843     90.000    100.666     90.000    3557.08    2906.08 Monoclinic-P
    12.273   0  74   18.46313    7.56236   27.67403     90.000     92.911     90.000    3859.00    2978.73 Monoclinic-P
    13.580   0  58   18.74843   15.20034   12.70118     90.000    100.666     90.000    3557.08    3053.20 Monoclinic-P
     7.551   0  58   21.05175   13.59711   13.95534     90.000    118.791     90.000    3500.80    3129.53 Monoclinic-P
     7.551   0  58   18.83992   13.59711   13.95534     90.000    101.687     90.000    3500.80    3129.53 Monoclinic-P
     7.551   0  58   21.05175   13.59711   13.95534     90.000    118.791     90.000    3500.80    3207.77 Monoclinic-P
     7.551   0  58   18.83992   13.59711   13.95534     90.000    101.687     90.000    3500.80    3207.77 Monoclinic-P
     6.330   0  81   37.07976   11.33802   11.49636     90.000     96.096     90.000    4805.86    3287.96 Monoclinic-P
    11.497   0  82   37.21889    4.49158   28.47826     90.000    123.227     90.000    3982.38    3370.16 Monoclinic-P
    11.497   0  82   32.16598    4.49158   28.47826     90.000    104.555     90.000    3982.38    3370.16 Monoclinic-P
    13.580   0  58   18.74843   15.20034   12.70118     90.000    100.666     90.000    3557.08    3454.41 Monoclinic-P
    13.580   0  58   20.60777   15.20034   12.70118     90.000    116.612     90.000    3557.08    3540.77 Monoclinic-P
    13.580   0  58   18.74843   15.20034   12.70118     90.000    100.666     90.000    3557.08    3540.77 Monoclinic-P
    10.336   0  79   27.01715    5.96535   23.22994     90.000     95.457     90.000    3726.93    3629.29 Monoclinic-P
    10.341   0  78   18.56804    9.74228   24.35678     90.000     96.455     90.000    4378.09    3720.02 Monoclinic-P
    14.988   0  72   22.81640    8.79999   21.87253     90.000    111.368     90.000    4089.77    3813.03 Monoclinic-P
    11.113   0 110   48.37851   18.43451    8.11363     90.000     92.244     90.000    7230.46    3908.35 Monoclinic-P
    13.603   0  75   12.01765   22.01010   18.52963     90.000     95.913     90.000    4875.19    4006.06 Monoclinic-P
    11.943   0 114   33.01445    2.11904   40.84833     90.000     98.409     90.000    2826.97    4106.21 Monoclinic-P
    11.943   0 114   33.01445    1.49838   40.84833     90.000     98.409     90.000    1998.97    4106.21 Monoclinic-P
    19.708   0 109   32.47954   18.42767   12.76032     90.000    110.808     90.000    7139.22    4208.87 Monoclinic-P
    19.708   0 109   30.38578   18.42767   12.76032     90.000     92.306     90.000    7139.22    4208.87 Monoclinic-P
    17.104   0  76   19.54757   12.18423   20.13027     90.000    113.812     90.000    4386.33    4314.09 Monoclinic-P
    13.395   0  80    7.64565   28.42679   26.17876     90.000    112.363     90.000    5261.81    4421.94 Monoclinic-P
    13.395   0  80    7.64565   28.42679   24.32030     90.000     95.461     90.000    5261.81    4421.94 Monoclinic-P
    13.435   0 139   42.94086    1.92216   43.31193     90.000    117.790     90.000    3162.61    4532.49 Monoclinic-P
    13.435   0 139   42.94086    1.35917   43.31193     90.000    117.790     90.000    2236.30    4532.49 Monoclinic-P
    13.667   0  87   13.32802   10.18764   41.03280     90.000    115.903     90.000    5011.75    4645.80 Monoclinic-P
    13.667   0  87   13.32802   10.18764   37.19567     90.000     97.099     90.000    5011.75    4645.80 Monoclinic-P
    16.303   0  96   15.25166   21.60835   18.44934     90.000     93.059     90.000    6071.56    4761.95 Monoclinic-P
    16.531   0  90   10.76749   36.87225   14.74847     90.000     94.577     90.000    5836.79    4880.99 Monoclinic-P
    15.397   0 102   31.52743   22.71519    9.36913     90.000     90.258     90.000    6709.65    5003.02 Monoclinic-P
    16.867   0  87   18.49654   14.59814   19.50944     90.000     94.976     90.000    5247.99    5128.10 Monoclinic-P
    16.531   0  90   17.55311   36.87225   10.76749     90.000    123.119     90.000    5836.79    5256.30 Monoclinic-P
    16.531   0  90   14.74847   36.87225   10.76749     90.000     94.577     90.000    5836.79    5256.30 Monoclinic-P
    22.870   0 101   22.07645   18.42854   15.18238     90.000     90.965     90.000    6175.88    5387.70 Monoclinic-P
    11.590   0  98   22.64490   23.99382   14.41984     90.000    125.485     90.000    6379.67    5522.40 Monoclinic-P
    11.590   0  98   18.48304   23.99382   14.41984     90.000     93.955     90.000    6379.67    5522.40 Monoclinic-P
Restart search, new Max Nc = 180
finished cell search for Monoclinic-P, elapsed time = 0: 3:7.27
elapsed 187.26573944091797 ncells 369
M20=   22.9 X20= 0 Nc=101 Monoclinic-P     a= 22.0764 b= 18.4285 c= 15.1824 al= 90.000 be= 90.965 ga= 90.000 V=  6175.9 Z~7.15
M20=   19.7 X20= 0 Nc=109 Monoclinic-P     a= 30.3858 b= 18.4277 c= 12.7603 al= 90.000 be= 92.306 ga= 90.000 V=  7139.2 Z~8.26
M20=   19.7 X20= 0 Nc=109 Monoclinic-P     a= 32.4795 b= 18.4277 c= 12.7603 al= 90.000 be=110.808 ga= 90.000 V=  7139.2 Z~8.26
M20=   17.1 X20= 0 Nc= 76 Monoclinic-P     a= 19.5476 b= 12.1842 c= 20.1303 al= 90.000 be=113.812 ga= 90.000 V=  4386.3 Z~5.08
M20=   16.9 X20= 0 Nc= 87 Monoclinic-P     a= 18.4965 b= 14.5981 c= 19.5094 al= 90.000 be= 94.976 ga= 90.000 V=  5248.0 Z~6.07
M20=   16.5 X20= 0 Nc= 90 Monoclinic-P     a= 10.7675 b= 36.8722 c= 14.7485 al= 90.000 be= 94.577 ga= 90.000 V=  5836.8 Z~6.76
M20=   16.5 X20= 0 Nc= 90 Monoclinic-P     a= 14.7485 b= 36.8722 c= 10.7675 al= 90.000 be= 94.577 ga= 90.000 V=  5836.8 Z~6.76
M20=   16.5 X20= 0 Nc= 90 Monoclinic-P     a= 17.5531 b= 36.8722 c= 10.7675 al= 90.000 be=123.119 ga= 90.000 V=  5836.8 Z~6.76
M20=   16.3 X20= 0 Nc= 96 Monoclinic-P     a= 15.2517 b= 21.6084 c= 18.4493 al= 90.000 be= 93.059 ga= 90.000 V=  6071.6 Z~7.03
M20=   15.4 X20= 0 Nc=102 Monoclinic-P     a= 31.5274 b= 22.7152 c=  9.3691 al= 90.000 be= 90.258 ga= 90.000 V=  6709.6 Z~7.77
M20=   15.0 X20= 0 Nc= 72 Monoclinic-P     a= 22.8164 b=  8.8000 c= 21.8725 al= 90.000 be=111.368 ga= 90.000 V=  4089.8 Z~4.73
M20=   14.2 X20= 0 Nc= 77 Monoclinic-P     a= 26.0364 b=  9.1018 c= 18.4759 al= 90.000 be= 94.716 ga= 90.000 V=  4363.5 Z~5.05
M20=   13.7 X20= 0 Nc= 87 Monoclinic-P     a= 13.3280 b= 10.1876 c= 41.0328 al= 90.000 be=115.903 ga= 90.000 V=  5011.7 Z~5.80
M20=   13.7 X20= 0 Nc= 87 Monoclinic-P     a= 13.3280 b= 10.1876 c= 37.1957 al= 90.000 be= 97.099 ga= 90.000 V=  5011.7 Z~5.80
M20=   13.7 X20= 0 Nc= 87 Monoclinic-P     a= 13.3280 b= 10.1876 c= 37.1957 al= 90.000 be= 97.099 ga= 90.000 V=  5011.7 Z~5.80
M20=   13.6 X20= 0 Nc= 75 Monoclinic-P     a= 12.0176 b= 22.0101 c= 18.5296 al= 90.000 be= 95.913 ga= 90.000 V=  4875.2 Z~5.64
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 12.7012 b= 15.2003 c= 18.7484 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 18.7484 b= 15.2003 c= 12.7012 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 18.7484 b= 15.2003 c= 12.7012 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 18.7484 b= 15.2003 c= 12.7012 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 18.7484 b= 15.2003 c= 12.7012 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 18.7484 b= 15.2003 c= 12.7012 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 18.7484 b= 15.2003 c= 12.7012 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 12.7012 b= 15.2003 c= 18.7484 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 12.7012 b= 15.2003 c= 18.7484 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 12.7012 b= 15.2003 c= 18.7484 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 12.7012 b= 15.2003 c= 18.7484 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 12.7012 b= 15.2003 c= 18.7484 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 18.7484 b= 15.2003 c= 12.7012 al= 90.000 be=100.666 ga= 90.000 V=  3557.1 Z~4.12
M20=   13.6 X20= 0 Nc= 58 Monoclinic-P     a= 20.6078 b= 15.2003 c= 12.7012 al= 90.000 be=116.612 ga= 90.000 V=  3557.1 Z~4.12
