N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   92.220
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
M20=   11.8 X20= 0 Nc= 78 Monoclinic-C     a= 43.8661 b=  6.2030 c= 28.2882 al= 90.000 be= 97.873 ga= 90.000 V=  7624.7 Z~8.82
M20=   11.7 X20= 0 Nc= 78 Monoclinic-C     a= 30.6606 b= 24.6274 c= 14.9377 al= 90.000 be=115.333 ga= 90.000 V= 10194.6 Z~11.80
M20=   11.7 X20= 0 Nc= 78 Monoclinic-C     a= 30.6606 b= 24.6274 c= 14.9377 al= 90.000 be=115.333 ga= 90.000 V= 10194.6 Z~11.80
M20=   11.6 X20= 0 Nc= 84 Monoclinic-C     a= 36.9711 b= 10.4948 c= 24.2844 al= 90.000 be= 94.622 ga= 90.000 V=  9391.8 Z~10.87
M20=   11.5 X20= 0 Nc=103 Monoclinic-C     a= 17.3567 b= 21.3953 c= 46.8891 al= 90.000 be=128.142 ga= 90.000 V= 13694.5 Z~15.85
M20=   11.5 X20= 0 Nc=103 Monoclinic-C     a= 17.3567 b= 21.3953 c= 38.6596 al= 90.000 be=107.465 ga= 90.000 V= 13694.5 Z~15.85
M20=   11.4 X20= 0 Nc= 95 Monoclinic-C     a= 37.0997 b=  7.6108 c= 37.6351 al= 90.000 be=101.071 ga= 90.000 V= 10428.8 Z~12.07
M20=   11.3 X20= 0 Nc= 95 Monoclinic-C     a= 17.5680 b=  2.2338 c= 77.2631 al= 90.000 be=107.576 ga= 90.000 V=  2890.5 Z~3.35
M20=   11.2 X20= 0 Nc= 78 Monoclinic-C     a= 43.7354 b=  6.1990 c= 28.5426 al= 90.000 be= 97.673 ga= 90.000 V=  7669.1 Z~8.88
M20=   10.9 X20= 0 Nc= 60 Monoclinic-C     a=  9.8924 b= 36.8798 c= 21.9906 al= 90.000 be=101.059 ga= 90.000 V=  7873.9 Z~9.11
M20=   10.9 X20= 0 Nc= 60 Monoclinic-C     a=  9.8924 b= 36.8798 c= 22.3156 al= 90.000 be=104.730 ga= 90.000 V=  7873.9 Z~9.11
M20=   10.8 X20= 0 Nc= 72 Monoclinic-C     a= 37.1247 b= 18.0152 c= 21.9805 al= 90.000 be=140.326 ga= 90.000 V=  9385.3 Z~10.86
M20=   10.7 X20= 0 Nc= 60 Monoclinic-C     a= 24.7183 b= 44.1455 c=  9.2739 al= 90.000 be=124.709 ga= 90.000 V=  8319.0 Z~9.63
M20=   10.5 X20= 0 Nc= 97 Monoclinic-C     a= 39.4368 b= 13.6692 c= 25.2025 al= 90.000 be=116.004 ga= 90.000 V= 12210.5 Z~14.13
M20=   10.3 X20= 0 Nc= 71 Monoclinic-C     a= 22.6562 b= 57.5641 c=  8.8448 al= 90.000 be=120.711 ga= 90.000 V=  9917.5 Z~11.48
