N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(11.097), np.float64(11.816), np.float64(12.511), np.float64(14.259), np.float64(14.883), np.float64(15.403), np.float64(17.129), np.float64(17.385), np.float64(19.292), np.float64(20.002), np.float64(20.633), np.float64(21.517), np.float64(22.256), np.float64(23.864), np.float64(25.241), np.float64(26.464), np.float64(28.21), np.float64(28.805), np.float64(29.301), np.float64(31.214)]
lattice parameter range =     2.500   39.833
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
M20=   11.5 X20= 0 Nc= 61 Monoclinic-P     a= 22.0804 b=  5.9511 c=  8.2956 al= 90.000 be=106.382 ga= 90.000 V=  1045.8 Z~3.06
M20=   11.5 X20= 0 Nc= 61 Monoclinic-P     a= 21.2847 b=  5.9511 c=  8.2956 al= 90.000 be= 95.576 ga= 90.000 V=  1045.8 Z~3.06
M20=   11.5 X20= 0 Nc= 61 Monoclinic-P     a= 21.2847 b=  5.9511 c=  8.2956 al= 90.000 be= 95.576 ga= 90.000 V=  1045.8 Z~3.06
M20=   11.5 X20= 0 Nc= 61 Monoclinic-P     a= 23.5832 b=  5.9511 c=  8.2956 al= 90.000 be=116.069 ga= 90.000 V=  1045.8 Z~3.06
M20=   10.8 X20=13 Nc=  8 Monoclinic-P     a=  4.6609 b=  3.3633 c=  8.0845 al= 90.000 be= 99.486 ga= 90.000 V=   125.0 Z~0.37
M20=   10.7 X20= 0 Nc= 82 Monoclinic-P     a=  7.9999 b= 10.9868 c= 17.8103 al= 90.000 be= 94.222 ga= 90.000 V=  1561.2 Z~4.56
M20=   10.7 X20= 0 Nc= 82 Monoclinic-P     a=  7.9999 b= 10.9868 c= 18.9796 al= 90.000 be=110.635 ga= 90.000 V=  1561.2 Z~4.56
M20=   10.5 X20= 0 Nc=113 Monoclinic-P     a= 16.1166 b= 11.0771 c= 11.8181 al= 90.000 be= 97.977 ga= 90.000 V=  2089.4 Z~6.11
M20=   10.5 X20= 0 Nc= 60 Monoclinic-P     a= 22.7171 b=  5.7393 c=  8.1804 al= 90.000 be= 98.010 ga= 90.000 V=  1056.1 Z~3.09
M20=   10.1 X20= 0 Nc= 73 Monoclinic-P     a=  7.5252 b= 10.9982 c= 16.9244 al= 90.000 be=110.007 ga= 90.000 V=  1316.2 Z~3.85
M20=   10.1 X20= 0 Nc= 73 Monoclinic-P     a=  7.5252 b= 10.9982 c= 15.9973 al= 90.000 be= 96.225 ga= 90.000 V=  1316.2 Z~3.85
M20=    9.9 X20= 0 Nc= 82 Monoclinic-P     a=  5.7309 b= 15.1074 c= 19.4787 al= 90.000 be=105.439 ga= 90.000 V=  1625.6 Z~4.75
M20=    9.9 X20= 0 Nc= 82 Monoclinic-P     a=  5.7309 b= 15.1074 c= 18.7837 al= 90.000 be= 91.664 ga= 90.000 V=  1625.6 Z~4.75
M20=    9.9 X20= 0 Nc= 89 Monoclinic-P     a= 18.5055 b=  3.3642 c= 20.7219 al= 90.000 be=109.992 ga= 90.000 V=  1212.3 Z~3.54
M20=    9.8 X20= 0 Nc=101 Monoclinic-P     a= 15.5765 b=  9.3413 c= 12.7127 al= 90.000 be=102.562 ga= 90.000 V=  1805.5 Z~5.28
M20=    9.6 X20= 0 Nc= 81 Monoclinic-P     a= 15.0257 b= 16.0202 c=  6.4760 al= 90.000 be= 96.985 ga= 90.000 V=  1547.3 Z~4.52
M20=    9.6 X20= 0 Nc= 65 Monoclinic-P     a= 13.4398 b=  5.7384 c= 15.2829 al= 90.000 be=112.323 ga= 90.000 V=  1090.3 Z~3.19
M20=    9.6 X20= 0 Nc= 65 Monoclinic-P     a= 16.0674 b=  5.7384 c= 13.4398 al= 90.000 be=118.371 ga= 90.000 V=  1090.3 Z~3.19
M20=    9.6 X20= 0 Nc= 65 Monoclinic-P     a= 15.2829 b=  5.7384 c= 13.4398 al= 90.000 be=112.323 ga= 90.000 V=  1090.3 Z~3.19
