N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(13.901), np.float64(16.02), np.float64(17.711), np.float64(18.641), np.float64(18.979), np.float64(19.693), np.float64(20.013), np.float64(21.588), np.float64(22.717), np.float64(24.255), np.float64(24.949), np.float64(25.385), np.float64(25.758), np.float64(26.96), np.float64(27.327), np.float64(28.145), np.float64(28.993), np.float64(29.368), np.float64(30.172), np.float64(31.898)]
lattice parameter range =     2.500   31.826
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
M20=   13.7 X20= 0 Nc= 91 Monoclinic-P     a= 14.2522 b=  7.1460 c= 14.6650 al= 90.000 be=106.749 ga= 90.000 V=  1430.2 Z~6.62
M20=   13.6 X20= 0 Nc=113 Monoclinic-P     a= 20.6362 b=  3.8175 c= 19.7049 al= 90.000 be=107.434 ga= 90.000 V=  1481.0 Z~6.86
M20=   13.6 X20= 0 Nc= 77 Monoclinic-P     a= 13.5165 b=  7.4432 c= 12.3477 al= 90.000 be= 92.026 ga= 90.000 V=  1241.5 Z~5.75
M20=   13.1 X20= 0 Nc= 68 Monoclinic-P     a=  9.0127 b= 14.0401 c=  9.6613 al= 90.000 be= 99.708 ga= 90.000 V=  1205.0 Z~5.58
M20=   12.7 X20= 0 Nc= 81 Monoclinic-P     a= 30.1040 b= 11.1198 c=  5.0723 al= 90.000 be=122.331 ga= 90.000 V=  1434.7 Z~6.64
M20=   12.7 X20= 0 Nc= 81 Monoclinic-P     a= 27.7245 b= 11.1198 c=  5.0723 al= 90.000 be=113.438 ga= 90.000 V=  1434.7 Z~6.64
M20=   12.3 X20= 0 Nc= 73 Monoclinic-P     a= 23.3120 b= 11.0557 c=  4.8409 al= 90.000 be= 91.852 ga= 90.000 V=  1247.0 Z~5.77
M20=   12.0 X20= 0 Nc= 60 Monoclinic-P     a=  6.6781 b=  4.7432 c= 27.7471 al= 90.000 be= 94.455 ga= 90.000 V=   876.3 Z~4.06
M20=   11.9 X20= 0 Nc= 63 Monoclinic-P     a= 11.6809 b=  6.8874 c= 13.0712 al= 90.000 be=109.305 ga= 90.000 V=   992.5 Z~4.59
M20=   11.5 X20= 0 Nc= 77 Monoclinic-P     a= 13.0755 b=  3.4928 c= 23.4108 al= 90.000 be=109.269 ga= 90.000 V=  1009.3 Z~4.67
M20=   11.5 X20= 0 Nc= 77 Monoclinic-P     a= 13.0755 b=  3.4928 c= 22.7376 al= 90.000 be=103.608 ga= 90.000 V=  1009.3 Z~4.67
M20=   11.5 X20= 0 Nc= 97 Monoclinic-P     a= 10.0678 b= 10.6501 c= 15.3556 al= 90.000 be= 97.133 ga= 90.000 V=  1633.7 Z~7.56
M20=   11.1 X20= 0 Nc= 91 Monoclinic-P     a=  6.3422 b= 23.3339 c= 11.1316 al= 90.000 be= 97.042 ga= 90.000 V=  1634.9 Z~7.57
M20=   11.1 X20= 0 Nc= 91 Monoclinic-P     a=  6.3422 b= 23.3339 c= 13.4702 al= 90.000 be=124.900 ga= 90.000 V=  1634.9 Z~7.57
M20=   11.1 X20= 0 Nc= 84 Monoclinic-P     a= 14.6206 b=  6.9038 c= 13.4018 al= 90.000 be= 97.702 ga= 90.000 V=  1340.6 Z~6.21
M20=   10.8 X20= 0 Nc= 85 Monoclinic-P     a= 16.8212 b=  4.9403 c= 15.2963 al= 90.000 be=101.666 ga= 90.000 V=  1244.9 Z~5.76
M20=   10.5 X20= 0 Nc=110 Monoclinic-P     a= 18.0371 b=  6.5159 c= 15.7896 al= 90.000 be=111.521 ga= 90.000 V=  1726.4 Z~7.99
M20=   10.5 X20= 0 Nc= 98 Monoclinic-P     a= 22.8141 b=  3.9129 c= 14.6902 al= 90.000 be=103.392 ga= 90.000 V=  1275.7 Z~5.91
M20=   10.5 X20= 0 Nc= 82 Monoclinic-P     a= 14.5469 b=  5.9730 c= 14.3507 al= 90.000 be= 92.784 ga= 90.000 V=  1245.4 Z~5.77
M20=   10.5 X20= 0 Nc= 82 Monoclinic-P     a= 19.9318 b=  5.9730 c= 14.3507 al= 90.000 be=133.200 ga= 90.000 V=  1245.4 Z~5.77
M20=   10.4 X20= 0 Nc= 88 Monoclinic-P     a= 14.0992 b= 10.7204 c= 10.2888 al= 90.000 be= 95.953 ga= 90.000 V=  1546.8 Z~7.16
