N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   43.511
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
    13.713   0  83   16.55890    5.27307   18.47920     90.000    109.738     90.000    1518.73    1533.59 Monoclinic-P
    19.737   0  78    8.76404   14.28271   14.09344     90.000     96.269     90.000    1753.59    1571.93 Monoclinic-P
    17.206   0  81   17.61326    7.15827   13.02352     90.000     98.892     90.000    1622.28    1611.23 Monoclinic-P
    13.576   0  91    6.86180   17.41930   17.58413     90.000     95.887     90.000    2090.70    1651.51 Monoclinic-P
    11.618   0  77    8.89886    8.04261   23.68359     90.000     99.240     90.000    1673.04    1692.80 Monoclinic-P
    13.870   0  91    6.86036   17.47254   17.51016     90.000     96.025     90.000    2087.31    1735.12 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 2:47.84
elapsed 167.8437693119049 ncells 251
M20=   51.3 X20= 0 Nc= 69 Monoclinic-P     a= 14.0376 b=  9.3447 c= 11.0572 al= 90.000 be= 90.120 ga= 90.000 V=  1450.4 Z~6.72
M20=   51.3 X20= 0 Nc= 69 Monoclinic-P     a= 11.0572 b=  9.3447 c= 14.0376 al= 90.000 be= 90.120 ga= 90.000 V=  1450.4 Z~6.72
M20=   51.3 X20= 0 Nc= 69 Monoclinic-P     a= 14.0376 b=  9.3447 c= 11.0572 al= 90.000 be= 90.120 ga= 90.000 V=  1450.4 Z~6.72
M20=   51.3 X20= 0 Nc= 69 Monoclinic-P     a= 11.0572 b=  9.3447 c= 14.0376 al= 90.000 be= 90.120 ga= 90.000 V=  1450.4 Z~6.72
M20=   24.7 X20= 0 Nc= 91 Monoclinic-P     a= 14.3732 b= 14.0064 c= 10.0924 al= 90.000 be= 96.581 ga= 90.000 V=  2018.4 Z~9.34
M20=   22.5 X20= 0 Nc= 65 Monoclinic-P     a=  9.3444 b= 14.0620 c= 11.0553 al= 90.000 be= 90.106 ga= 90.000 V=  1452.7 Z~6.73
M20=   22.5 X20= 0 Nc= 65 Monoclinic-P     a=  9.3444 b= 14.0620 c= 11.0553 al= 90.000 be= 90.106 ga= 90.000 V=  1452.7 Z~6.73
M20=   22.5 X20= 0 Nc= 65 Monoclinic-P     a= 11.0553 b= 14.0620 c=  9.3444 al= 90.000 be= 90.106 ga= 90.000 V=  1452.7 Z~6.73
M20=   21.9 X20= 0 Nc= 68 Monoclinic-P     a= 14.0768 b= 11.0531 c=  9.3596 al= 90.000 be= 90.355 ga= 90.000 V=  1456.3 Z~6.74
M20=   19.7 X20= 0 Nc= 78 Monoclinic-P     a= 14.0934 b= 14.2827 c=  8.7640 al= 90.000 be= 96.269 ga= 90.000 V=  1753.6 Z~8.12
M20=   19.7 X20= 0 Nc= 78 Monoclinic-P     a=  8.7640 b= 14.2827 c= 14.0934 al= 90.000 be= 96.269 ga= 90.000 V=  1753.6 Z~8.12
M20=   18.1 X20= 0 Nc= 87 Monoclinic-P     a=  9.6665 b= 13.5893 c= 14.8180 al= 90.000 be=100.320 ga= 90.000 V=  1915.0 Z~8.87
M20=   17.2 X20= 0 Nc= 81 Monoclinic-P     a= 17.6133 b=  7.1583 c= 13.0235 al= 90.000 be= 98.892 ga= 90.000 V=  1622.3 Z~7.51
M20=   15.6 X20= 0 Nc= 91 Monoclinic-P     a= 10.0746 b= 17.4256 c= 12.5091 al= 90.000 be=104.075 ga= 90.000 V=  2130.1 Z~9.86
M20=   14.2 X20= 0 Nc= 77 Monoclinic-P     a= 23.3812 b=  4.6663 c= 14.3715 al= 90.000 be=120.960 ga= 90.000 V=  1344.6 Z~6.22
M20=   14.2 X20= 0 Nc= 77 Monoclinic-P     a= 20.1864 b=  4.6663 c= 14.3715 al= 90.000 be= 96.666 ga= 90.000 V=  1344.6 Z~6.22
M20=   13.9 X20= 0 Nc=110 Monoclinic-P     a= 22.5610 b=  5.0042 c= 18.2013 al= 90.000 be=101.070 ga= 90.000 V=  2016.7 Z~9.34
M20=   13.9 X20= 0 Nc= 91 Monoclinic-P     a=  6.8604 b= 17.4725 c= 17.5102 al= 90.000 be= 96.025 ga= 90.000 V=  2087.3 Z~9.66
M20=   13.7 X20= 0 Nc= 83 Monoclinic-P     a= 16.5589 b=  5.2731 c= 18.4792 al= 90.000 be=109.738 ga= 90.000 V=  1518.7 Z~7.03
M20=   13.6 X20= 0 Nc= 91 Monoclinic-P     a=  6.8618 b= 17.4193 c= 17.5841 al= 90.000 be= 95.887 ga= 90.000 V=  2090.7 Z~9.68
M20=   13.6 X20= 0 Nc= 91 Monoclinic-P     a= 17.5841 b= 17.4193 c=  6.8618 al= 90.000 be= 95.887 ga= 90.000 V=  2090.7 Z~9.68
M20=   13.0 X20= 0 Nc= 76 Monoclinic-P     a= 20.2289 b=  4.5330 c= 14.3620 al= 90.000 be= 96.468 ga= 90.000 V=  1308.6 Z~6.06
M20=   12.7 X20= 0 Nc= 70 Monoclinic-P     a= 21.5883 b=  6.3598 c= 10.0834 al= 90.000 be= 96.685 ga= 90.000 V=  1375.0 Z~6.37
M20=   12.7 X20= 0 Nc= 70 Monoclinic-P     a= 10.0834 b=  6.3598 c= 21.5883 al= 90.000 be= 96.685 ga= 90.000 V=  1375.0 Z~6.37
M20=   12.7 X20= 0 Nc= 70 Monoclinic-P     a= 10.0834 b=  6.3598 c= 22.7386 al= 90.000 be=109.446 ga= 90.000 V=  1375.0 Z~6.37
M20=   12.7 X20= 0 Nc= 86 Monoclinic-P     a= 10.3507 b= 16.1395 c= 11.5477 al= 90.000 be= 91.422 ga= 90.000 V=  1928.5 Z~8.93
M20=   12.5 X20= 0 Nc=107 Monoclinic-P     a= 23.4456 b=  3.8352 c= 20.2155 al= 90.000 be=107.293 ga= 90.000 V=  1735.6 Z~8.04
M20=   11.8 X20= 1 Nc= 66 Monoclinic-P     a=  9.3378 b= 11.0531 c= 14.0655 al= 90.000 be= 90.172 ga= 90.000 V=  1451.7 Z~6.72
M20=   11.8 X20= 1 Nc= 66 Monoclinic-P     a=  9.3378 b= 11.0531 c= 16.9062 al= 90.000 be=123.698 ga= 90.000 V=  1451.7 Z~6.72
M20=   11.6 X20= 0 Nc= 77 Monoclinic-P     a=  8.8989 b=  8.0426 c= 23.6836 al= 90.000 be= 99.240 ga= 90.000 V=  1673.0 Z~7.75
