N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500  106.837
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     3.560   0  36   21.66580   11.97799    7.69856     90.000     96.976     90.000    1983.08    1105.51 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1133.15 Monoclinic-P
     5.612   1  32   23.69456    5.63463   12.02490     90.000    115.961     90.000    1443.44    1161.48 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44    1161.48 Monoclinic-P
     5.101   1  40   12.01481    7.67944   21.40764     90.000     94.412     90.000    1969.37    1190.52 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1220.28 Monoclinic-P
     5.101   1  40   25.34191    7.67944   12.01481     90.000    122.622     90.000    1969.37    1250.79 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1250.79 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1282.06 Monoclinic-P
     5.552   0  60   21.96082    7.69517   17.50846     90.000    103.142     90.000    2881.30    1314.11 Monoclinic-P
     5.101   1  40   12.01481    7.67944   21.40764     90.000     94.412     90.000    1969.37    1346.96 Monoclinic-P
     7.125   0  52   21.32793   10.81004   12.05388     90.000     94.928     90.000    2768.82    1380.63 Monoclinic-P
    11.343   0  50   12.00823   10.13898   21.36452     90.000     94.510     90.000    2593.10    1415.15 Monoclinic-P
    11.942   0  48   25.32995    9.09998   12.02431     90.000    122.670     90.000    2333.14    1450.53 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    1450.53 Monoclinic-P
     7.050   0  44   12.00859    8.62588   21.38499     90.000     94.492     90.000    2208.35    1486.79 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1523.96 Monoclinic-P
    11.343   0  50   12.00823   10.13898   21.36452     90.000     94.510     90.000    2593.10    1562.06 Monoclinic-P
    13.824   0  51   21.37789   10.15023   12.01570     90.000     94.606     90.000    2598.87    1601.11 Monoclinic-P
     8.944   0  62   21.93015    8.24238   17.35517     90.000    102.914     90.000    3057.71    1641.14 Monoclinic-P
    11.343   0  50   12.00823   10.13898   21.36452     90.000     94.510     90.000    2593.10    1682.17 Monoclinic-P
    11.942   0  48   12.02431    9.09998   21.38628     90.000     94.421     90.000    2333.14    1724.22 Monoclinic-P
    11.343   0  50   23.67056   10.13898   12.00823     90.000    115.870     90.000    2593.10    1767.33 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1767.33 Monoclinic-P
    11.343   0  50   12.00823   10.13898   21.36452     90.000     94.510     90.000    2593.10    1811.51 Monoclinic-P
    10.417   0  67   66.83052    2.19107   12.03108     90.000    106.697     90.000    1687.43    1856.80 Monoclinic-P
    10.417   0  67   64.41300    1.54932   12.03108     90.000     96.391     90.000    1193.19    1856.80 Monoclinic-P
    11.343   0  50   23.67056   10.13898   12.00823     90.000    115.870     90.000    2593.10    1903.22 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1903.22 Monoclinic-P
    10.417   0  67   12.03108    2.16271   64.41300     90.000     96.391     90.000    1665.59    1999.57 Monoclinic-P
    10.417   0  67   12.03108    1.52926   64.19692     90.000     94.342     90.000    1177.75    1999.57 Monoclinic-P
    13.291   0  61   21.42226   10.13670   14.31606     90.000     91.071     90.000    3108.20    2049.56 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    2100.80 Monoclinic-P
     6.558   1  48   21.37348    9.18211   12.01862     90.000     94.403     90.000    2351.74    2153.32 Monoclinic-P
    11.942   0  48   12.02431    9.09998   21.38628     90.000     94.421     90.000    2333.14    2207.15 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2262.33 Monoclinic-P
    13.291   0  61   14.31606   10.13670   21.42226     90.000     91.071     90.000    3108.20    2318.89 Monoclinic-P
    15.505   0  65   24.01378    5.17480   21.38174     90.000     94.442     90.000    2649.05    2376.86 Monoclinic-P
    10.417   0  67   64.19692    2.54776   12.03108     90.000     94.342     90.000    1962.14    2436.28 Monoclinic-P
    10.417   0  67   64.19692    1.80154   12.03108     90.000     94.342     90.000    1387.44    2436.28 Monoclinic-P
    12.783   0  69   24.04148    5.64270   21.39496     90.000     94.314     90.000    2894.19    2497.19 Monoclinic-P
    13.378   0  80   47.47505    7.78677   12.03443     90.000    115.925     90.000    4001.14    2559.62 Monoclinic-P
    13.378   0  80   43.57904    7.78677   12.03443     90.000    101.545     90.000    4001.14    2559.62 Monoclinic-P
    13.378   0  80   12.03443    7.78677   42.82569     90.000     94.437     90.000    4001.14    2623.61 Monoclinic-P
    12.783   0  69   24.04148    5.64270   21.39496     90.000     94.314     90.000    2894.19    2689.20 Monoclinic-P
    12.424   0  52   12.02027   11.28262   21.38548     90.000     94.441     90.000    2891.59    2756.43 Monoclinic-P
    13.650   0  66   24.07480    5.58519   23.71836     90.000    116.002     90.000    2866.40    2825.34 Monoclinic-P
    11.471   0 102   39.37538    4.91559   21.67170     90.000     99.782     90.000    4133.64    2895.97 Monoclinic-P
    13.378   0  80   12.03443    7.78677   42.82569     90.000     94.437     90.000    4001.14    2968.37 Monoclinic-P
    11.067   0  81   64.24949    4.48995   12.38157     90.000     93.582     90.000    3564.82    3042.58 Monoclinic-P
    14.951   0  66   23.72079    5.56877   24.06919     90.000    115.987     90.000    2857.97    3118.65 Monoclinic-P
    17.787   0  94   12.04175    9.09264   42.81356     90.000     94.371     90.000    4674.08    3196.61 Monoclinic-P
    17.358   0  79   24.03888    6.97171   21.39703     90.000     94.328     90.000    3575.75    3276.53 Monoclinic-P
    17.358   0  79   21.39703    6.97171   24.03888     90.000     94.328     90.000    3575.75    3442.40 Monoclinic-P
    10.863   0  76   24.07334    6.87512   23.72781     90.000    116.048     90.000    3528.22    3528.46 Monoclinic-P
    12.221   0 105   23.26224   11.24364   24.08964     90.000    117.386     90.000    5594.57    3616.67 Monoclinic-P
    17.358   0  79   24.03888    6.97171   21.39703     90.000     94.328     90.000    3575.75    3707.09 Monoclinic-P
     9.688   0  84   12.02796   18.29469   21.39502     90.000     94.321     90.000    4694.54    3799.77 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 2:33.96
elapsed 153.96163964271545 ncells 299
M20=   20.7 X20= 0 Nc= 61 Monoclinic-P     a= 12.0326 b=  5.0713 c= 42.7652 al= 90.000 be= 94.452 ga= 90.000 V=  2601.7 Z~3.91
M20=   20.7 X20= 0 Nc= 61 Monoclinic-P     a= 12.0326 b=  5.0713 c= 47.4154 al= 90.000 be=115.946 ga= 90.000 V=  2601.7 Z~3.91
M20=   20.7 X20= 0 Nc= 61 Monoclinic-P     a= 12.0326 b=  5.0713 c= 43.5173 al= 90.000 be=101.550 ga= 90.000 V=  2601.7 Z~3.91
M20=   20.7 X20= 0 Nc= 61 Monoclinic-P     a= 12.0326 b=  5.0713 c= 43.5173 al= 90.000 be=101.550 ga= 90.000 V=  2601.7 Z~3.91
M20=   17.8 X20= 0 Nc= 94 Monoclinic-P     a= 12.0417 b=  9.0926 c= 42.8136 al= 90.000 be= 94.371 ga= 90.000 V=  4674.1 Z~7.02
M20=   17.4 X20= 0 Nc= 79 Monoclinic-P     a= 24.0389 b=  6.9717 c= 21.3970 al= 90.000 be= 94.328 ga= 90.000 V=  3575.7 Z~5.37
M20=   17.4 X20= 0 Nc= 79 Monoclinic-P     a= 21.3970 b=  6.9717 c= 24.0389 al= 90.000 be= 94.328 ga= 90.000 V=  3575.7 Z~5.37
M20=   17.4 X20= 0 Nc= 79 Monoclinic-P     a= 24.0389 b=  6.9717 c= 21.3970 al= 90.000 be= 94.328 ga= 90.000 V=  3575.7 Z~5.37
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 12.0059 b=  5.0745 c= 21.3733 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 12.0059 b=  5.0745 c= 21.3733 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 12.0059 b=  5.0745 c= 21.3733 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 12.0059 b=  5.0745 c= 21.3733 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 12.0059 b=  5.0745 c= 21.3733 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 12.0059 b=  5.0745 c= 21.3733 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 12.0059 b=  5.0745 c= 21.3733 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 12.0059 b=  5.0745 c= 21.3733 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
M20=   15.7 X20= 0 Nc= 31 Monoclinic-P     a= 21.3733 b=  5.0745 c= 12.0059 al= 90.000 be= 94.604 ga= 90.000 V=  1297.9 Z~1.95
