N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   59.350
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     6.673   0  48   15.41485   10.09569   12.29643     90.000    105.284     90.000    1845.93    1562.23 Monoclinic-P
     6.673   0  48   16.99675   10.09569   12.29643     90.000    118.972     90.000    1845.93    1601.28 Monoclinic-P
     6.673   0  48   15.41485   10.09569   12.29643     90.000    105.284     90.000    1845.93    1601.28 Monoclinic-P
     5.730   0  48   12.37197   10.13046   15.05086     90.000    105.676     90.000    1816.21    1641.31 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    1682.35 Monoclinic-P
     6.240   0  61   35.96888    2.18920   15.42719     90.000     99.232     90.000    1199.05    1724.40 Monoclinic-P
     6.240   0  61   35.96888    1.54800   15.42719     90.000     99.232     90.000     847.86    1724.40 Monoclinic-P
     9.028   0  51   11.87726    7.45403   21.75576     90.000     94.055     90.000    1921.29    1767.52 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    1811.70 Monoclinic-P
     6.673   0  48   15.41485   10.09569   12.29643     90.000    105.284     90.000    1845.93    1857.00 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    1903.42 Monoclinic-P
     8.355   1  57   11.88665    8.30562   21.79564     90.000     94.036     90.000    2146.46    1951.01 Monoclinic-P
    10.422   0  67   11.94704   10.10208   21.01888     90.000     95.575     90.000    2524.77    1999.78 Monoclinic-P
     7.997   0  95   38.56468    1.76919   27.38080     90.000    127.952     90.000    1473.09    2049.78 Monoclinic-P
     7.997   0  95   30.62931    1.25101   27.38080     90.000     96.870     90.000    1041.63    2049.78 Monoclinic-P
     8.728   0  82   21.49562   10.09457   14.97057     90.000     94.134     90.000    3240.00    2101.02 Monoclinic-P
    14.028   0  82   23.70776    4.88797   21.74199     90.000     93.931     90.000    2513.59    2153.55 Monoclinic-P
     8.224   0  69   23.69368    4.19347   21.85241     90.000     93.808     90.000    2166.43    2207.38 Monoclinic-P
    14.028   0  82   23.70776    4.88797   21.74199     90.000     93.931     90.000    2513.59    2262.57 Monoclinic-P
    10.422   0  67   23.14598   10.10208   11.94704     90.000    115.337     90.000    2524.77    2319.13 Monoclinic-P
    10.422   0  67   21.01888   10.10208   11.94704     90.000     95.575     90.000    2524.77    2319.13 Monoclinic-P
    11.075   0  71   21.76843   11.09662   11.88523     90.000     94.006     90.000    2863.93    2377.11 Monoclinic-P
     9.464   0  82   21.66698    4.89740   23.72738     90.000     93.802     90.000    2512.21    2436.54 Monoclinic-P
    12.886   0  82   21.78854    4.89570   23.71438     90.000     93.929     90.000    2523.67    2497.45 Monoclinic-P
    11.075   0  71   21.76843   11.09662   11.88523     90.000     94.006     90.000    2863.93    2559.89 Monoclinic-P
     8.673   0  75   21.86971    4.40572   23.69039     90.000     93.828     90.000    2277.52    2623.89 Monoclinic-P
    11.629   0  81   16.98991    8.30280   22.04904     90.000    102.937     90.000    3031.37    2689.48 Monoclinic-P
     8.332   0  74   29.83940    7.75192   12.34975     90.000     97.995     90.000    2828.88    2756.72 Monoclinic-P
    11.629   0  81   16.98991    8.30280   22.04904     90.000    102.937     90.000    3031.37    2825.64 Monoclinic-P
     7.995   0  80   13.20177   32.31085    8.32970     90.000    103.837     90.000    3450.02    2896.28 Monoclinic-P
    11.629   0  81   22.04904    8.30280   16.98991     90.000    102.937     90.000    3031.37    2968.69 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 2:43.61
elapsed 163.61101937294006 ncells 274
M20=   16.7 X20= 0 Nc= 83 Monoclinic-P     a= 21.7894 b=  5.0211 c= 23.7167 al= 90.000 be= 93.920 ga= 90.000 V=  2588.7 Z~3.78
M20=   14.3 X20= 0 Nc= 83 Monoclinic-P     a= 21.7409 b=  5.0179 c= 23.7048 al= 90.000 be= 93.910 ga= 90.000 V=  2580.0 Z~3.77
M20=   14.3 X20= 0 Nc= 83 Monoclinic-P     a= 21.7409 b=  5.0179 c= 23.7048 al= 90.000 be= 93.910 ga= 90.000 V=  2580.0 Z~3.77
M20=   14.0 X20= 0 Nc= 82 Monoclinic-P     a= 23.7078 b=  4.8880 c= 21.7420 al= 90.000 be= 93.931 ga= 90.000 V=  2513.6 Z~3.67
M20=   14.0 X20= 0 Nc= 82 Monoclinic-P     a= 23.7078 b=  4.8880 c= 21.7420 al= 90.000 be= 93.931 ga= 90.000 V=  2513.6 Z~3.67
M20=   12.9 X20= 0 Nc= 82 Monoclinic-P     a= 21.7885 b=  4.8957 c= 23.7144 al= 90.000 be= 93.929 ga= 90.000 V=  2523.7 Z~3.69
M20=   12.7 X20= 0 Nc= 96 Monoclinic-P     a= 23.7056 b=  6.3815 c= 21.7294 al= 90.000 be= 93.946 ga= 90.000 V=  3279.4 Z~4.79
M20=   11.8 X20= 0 Nc= 77 Monoclinic-P     a= 10.5199 b= 11.9239 c= 25.2496 al= 90.000 be= 98.308 ga= 90.000 V=  3134.0 Z~4.58
M20=   11.6 X20= 0 Nc= 81 Monoclinic-P     a= 16.9899 b=  8.3028 c= 22.0490 al= 90.000 be=102.937 ga= 90.000 V=  3031.4 Z~4.43
M20=   11.6 X20= 0 Nc= 81 Monoclinic-P     a= 16.9899 b=  8.3028 c= 22.0490 al= 90.000 be=102.937 ga= 90.000 V=  3031.4 Z~4.43
M20=   11.6 X20= 0 Nc= 81 Monoclinic-P     a= 22.0490 b=  8.3028 c= 16.9899 al= 90.000 be=102.937 ga= 90.000 V=  3031.4 Z~4.43
M20=   11.3 X20= 0 Nc= 84 Monoclinic-P     a= 21.6710 b=  5.1062 c= 23.7109 al= 90.000 be= 93.758 ga= 90.000 V=  2618.1 Z~3.83
M20=   11.1 X20= 1 Nc= 43 Monoclinic-P     a= 11.8886 b=  5.0200 c= 21.7574 al= 90.000 be= 94.047 ga= 90.000 V=  1295.3 Z~1.89
M20=   11.1 X20= 1 Nc= 43 Monoclinic-P     a= 21.7574 b=  5.0200 c= 11.8886 al= 90.000 be= 94.047 ga= 90.000 V=  1295.3 Z~1.89
M20=   11.1 X20= 1 Nc= 43 Monoclinic-P     a= 11.8886 b=  5.0200 c= 21.7574 al= 90.000 be= 94.047 ga= 90.000 V=  1295.3 Z~1.89
M20=   11.1 X20= 0 Nc= 71 Monoclinic-P     a= 21.7684 b= 11.0966 c= 11.8852 al= 90.000 be= 94.006 ga= 90.000 V=  2863.9 Z~4.19
M20=   11.1 X20= 0 Nc= 71 Monoclinic-P     a= 21.7684 b= 11.0966 c= 11.8852 al= 90.000 be= 94.006 ga= 90.000 V=  2863.9 Z~4.19
M20=   10.8 X20= 0 Nc= 67 Monoclinic-P     a= 21.8089 b= 10.1226 c= 11.8742 al= 90.000 be= 94.136 ga= 90.000 V=  2614.6 Z~3.82
M20=   10.4 X20= 0 Nc= 67 Monoclinic-P     a= 21.0189 b= 10.1021 c= 11.9470 al= 90.000 be= 95.575 ga= 90.000 V=  2524.8 Z~3.69
M20=   10.4 X20= 0 Nc= 67 Monoclinic-P     a= 11.9470 b= 10.1021 c= 21.0189 al= 90.000 be= 95.575 ga= 90.000 V=  2524.8 Z~3.69
M20=   10.4 X20= 0 Nc= 67 Monoclinic-P     a= 21.0189 b= 10.1021 c= 11.9470 al= 90.000 be= 95.575 ga= 90.000 V=  2524.8 Z~3.69
M20=   10.4 X20= 0 Nc= 67 Monoclinic-P     a= 21.0189 b= 10.1021 c= 11.9470 al= 90.000 be= 95.575 ga= 90.000 V=  2524.8 Z~3.69
M20=   10.4 X20= 0 Nc= 67 Monoclinic-P     a= 11.9470 b= 10.1021 c= 21.0189 al= 90.000 be= 95.575 ga= 90.000 V=  2524.8 Z~3.69
M20=   10.4 X20= 0 Nc= 67 Monoclinic-P     a= 21.0189 b= 10.1021 c= 11.9470 al= 90.000 be= 95.575 ga= 90.000 V=  2524.8 Z~3.69
M20=   10.4 X20= 0 Nc= 67 Monoclinic-P     a= 23.1460 b= 10.1021 c= 11.9470 al= 90.000 be=115.337 ga= 90.000 V=  2524.8 Z~3.69
M20=   10.4 X20= 0 Nc= 67 Monoclinic-P     a= 23.1460 b= 10.1021 c= 11.9470 al= 90.000 be=115.337 ga= 90.000 V=  2524.8 Z~3.69
M20=    9.9 X20= 0 Nc= 92 Monoclinic-P     a= 23.7136 b=  5.9970 c= 21.7151 al= 90.000 be= 93.989 ga= 90.000 V=  3080.7 Z~4.50
M20=    9.5 X20= 0 Nc= 82 Monoclinic-P     a= 21.6670 b=  4.8974 c= 23.7274 al= 90.000 be= 93.802 ga= 90.000 V=  2512.2 Z~3.67
M20=    9.3 X20= 0 Nc= 64 Monoclinic-P     a= 11.8969 b=  9.5869 c= 21.8174 al= 90.000 be= 94.072 ga= 90.000 V=  2482.1 Z~3.63
M20=    9.0 X20= 0 Nc= 51 Monoclinic-P     a= 11.8773 b=  7.4540 c= 21.7558 al= 90.000 be= 94.055 ga= 90.000 V=  1921.3 Z~2.81
