N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   79.595
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     6.952   0  64   12.97248    6.53732   32.91305     90.000    105.219     90.000    2693.31    1665.37 Monoclinic-P
     6.952   0  64   12.97248    6.53732   32.05285     90.000     97.768     90.000    2693.31    1665.37 Monoclinic-P
     6.111   0  56   23.00199    6.21130   17.35507     90.000    109.903     90.000    2331.46    1707.01 Monoclinic-P
     6.111   0  56   17.35507    6.21130   23.00199     90.000    109.903     90.000    2331.46    1749.68 Monoclinic-P
     6.245   1  59   17.34371    6.82668   23.04426     90.000    110.190     90.000    2560.78    1793.43 Monoclinic-P
     8.139   0  59   17.36842    6.52845   23.55104     90.000    113.523     90.000    2448.51    1838.26 Monoclinic-P
     8.139   0  59   17.36842    6.52845   23.01730     90.000    110.255     90.000    2448.51    1838.26 Monoclinic-P
     7.656   0  61   22.97455    6.50400   17.73887     90.000    107.125     90.000    2533.14    1884.22 Monoclinic-P
     7.880   0  67   32.70204    1.82181   23.78667     90.000    108.629     90.000    1342.88    1931.32 Monoclinic-P
     7.880   0  67   32.70204    1.28821   23.78667     90.000    108.629     90.000     949.56    1931.32 Monoclinic-P
     7.484   0  67   15.95568    1.84444   48.20609     90.000    106.441     90.000    1360.67    1979.61 Monoclinic-P
     7.484   0  67   15.95568    1.30422   46.29289     90.000     92.863     90.000     962.14    1979.61 Monoclinic-P
     6.632   0  57   22.72777    6.84222   16.74282     90.000    108.429     90.000    2470.12    2029.10 Monoclinic-P
     8.004   0  78   48.30800    4.27070   26.54433     90.000    143.049     90.000    3292.00    2079.82 Monoclinic-P
     8.004   0  78   31.44453    4.27070   26.54433     90.000    112.555     90.000    3292.00    2079.82 Monoclinic-P
     9.412   0  61   31.93890    8.09807   11.67150     90.000     93.135     90.000    3014.24    2131.82 Monoclinic-P
     5.492   0  59   31.76374    7.44344   11.70605     90.000     92.366     90.000    2765.32    2185.11 Monoclinic-P
     6.990   0  53   32.00302    4.42107   21.54567     90.000    130.699     90.000    2311.18    2239.74 Monoclinic-P
     6.990   0  53   24.27257    4.42107   21.54567     90.000     91.599     90.000    2311.18    2239.74 Monoclinic-P
     9.412   0  61   11.67150    8.09807   31.93890     90.000     93.135     90.000    3014.24    2295.74 Monoclinic-P
     9.278   0  67    9.35836   10.78100   31.81492     90.000     93.376     90.000    3204.32    2353.13 Monoclinic-P
     6.201   0  67   17.40823    8.75391   22.91317     90.000    109.902     90.000    3283.19    2411.96 Monoclinic-P
     9.278   0  67   31.81492   10.78100    9.35836     90.000     93.376     90.000    3204.32    2472.26 Monoclinic-P
     6.323   0  59   16.54669    9.05307   19.52599     90.000    105.982     90.000    2811.90    2534.06 Monoclinic-P
     8.588   0  82   16.46491   21.52029   13.15900     90.000    104.746     90.000    4509.05    2597.41 Monoclinic-P
     8.139   0  59   23.01730    6.52845   17.36842     90.000    110.255     90.000    2448.51    2662.35 Monoclinic-P
     7.865   0  74   43.66903    2.39996   17.75226     90.000     94.305     90.000    1855.25    2728.91 Monoclinic-P
     7.865   0  74   43.66903    1.69702   17.75226     90.000     94.305     90.000    1311.86    2728.91 Monoclinic-P
    12.492   0  98   25.76020    8.73242   20.98327     90.000     92.546     90.000    4715.50    2797.13 Monoclinic-P
    12.407   0  89   18.82198    9.77858   23.84101     90.000     99.490     90.000    4327.94    2867.06 Monoclinic-P
     9.150   0  81   16.37151   14.00609   18.99906     90.000    104.523     90.000    4217.29    2938.74 Monoclinic-P
     7.780   0  71   24.26522    5.67698   21.56938     90.000     91.637     90.000    2970.04    3012.20 Monoclinic-P
     6.391   0  75   15.99710   11.44833   21.58490     90.000     94.482     90.000    3940.97    3087.51 Monoclinic-P
    10.108   0  70   16.61103   21.69498   11.80818     90.000    106.534     90.000    4079.43    3164.70 Monoclinic-P
    13.201   0 128   36.93755    6.44825   23.56571     90.000    101.823     90.000    5493.86    3243.81 Monoclinic-P
    13.800   0  88   16.97000   12.42144   23.17399     90.000    110.226     90.000    4583.66    3324.91 Monoclinic-P
    11.187   0  77   11.07853   24.82671   16.36293     90.000    103.571     90.000    4374.85    3408.03 Monoclinic-P
    12.407   0  89   23.84101    9.77858   18.82198     90.000     99.490     90.000    4327.94    3493.23 Monoclinic-P
    16.954   0  92   11.57413   15.92142   27.05040     90.000     92.122     90.000    4981.34    3580.56 Monoclinic-P
    15.084   0  83   11.23400   15.91656   25.14815     90.000     99.332     90.000    4437.14    3670.08 Monoclinic-P
     9.773   0 111   14.44798    7.80630   74.47276     90.000    140.170     90.000    5379.93    3761.83 Monoclinic-P
     9.773   0 111   14.44798    7.80630   64.04950     90.000    131.863     90.000    5379.93    3761.83 Monoclinic-P
     8.236   0  70   25.46835   20.46467    7.87975     90.000     95.208     90.000    4089.98    3855.88 Monoclinic-P
    15.084   0  83   25.14815   15.91656   11.23400     90.000     99.332     90.000    4437.14    3952.27 Monoclinic-P
    11.541   0 129   36.95310    6.63496   23.46709     90.000    102.104     90.000    5625.80    4051.08 Monoclinic-P
    10.620   0  73   11.73272   22.81017   16.67911     90.000    106.904     90.000    4270.88    4152.36 Monoclinic-P
     8.802   0  69    8.13063   25.33787   20.60203     90.000     97.188     90.000    4210.93    4256.17 Monoclinic-P
    16.513   0 100   29.00511    7.66922   21.87784     90.000    100.179     90.000    4790.05    4362.57 Monoclinic-P
    13.271   0  95   23.54506   13.00376   17.38105     90.000    113.574     90.000    4877.50    4471.63 Monoclinic-P
    13.271   0  95   23.00284   13.00376   17.38105     90.000    110.257     90.000    4877.50    4471.63 Monoclinic-P
    13.302   0  91   15.95517   43.81602    7.86451     90.000     93.885     90.000    5485.38    4583.43 Monoclinic-P
    15.638   0 111   32.15152    7.67203   25.15514     90.000    120.921     90.000    5323.10    4698.01 Monoclinic-P
    15.638   0 111   28.90193    7.67203   25.15514     90.000    107.382     90.000    5323.10    4698.01 Monoclinic-P
    12.213   0 100   10.78966   22.98915   22.04340     90.000     93.145     90.000    5459.53    4815.46 Monoclinic-P
Restart search, new Max Nc = 160
     2.437  11  16    9.45527    7.65529   11.58871     90.000    112.011     90.000     777.68     737.27 Monoclinic-P
     3.733   0  37   17.75127    1.89463   23.00745     90.000    106.590     90.000     741.58     755.70 Monoclinic-P
     3.733   0  37   17.75127    1.33971   23.00745     90.000    106.590     90.000     524.38     755.70 Monoclinic-P
     2.061  10  13   22.74285    7.66416    4.27592     90.000    109.187     90.000     703.91     774.59 Monoclinic-P
     2.061  10  13   21.71637    7.66416    4.27592     90.000     98.470     90.000     703.91     774.59 Monoclinic-P
     3.733   0  37   17.75127    1.95752   24.72318     90.000    116.891     90.000     766.20     898.29 Monoclinic-P
     3.733   0  37   17.75127    1.38418   23.00745     90.000    106.590     90.000     541.78     898.29 Monoclinic-P
     3.733   0  37   23.00745    1.77497   17.75127     90.000    106.590     90.000     694.74     943.76 Monoclinic-P
     3.733   0  37   23.00745    1.25509   17.75127     90.000    106.590     90.000     491.26     943.76 Monoclinic-P
     2.481   1  40   26.04826    4.68725   15.89542     90.000    124.186     90.000    1605.42     991.54 Monoclinic-P
     2.481   1  40   21.58431    4.68725   15.89542     90.000     93.345     90.000    1605.42     991.54 Monoclinic-P
     3.733   0  37   24.72318    2.11989   17.75127     90.000    116.891     90.000     829.75    1016.33 Monoclinic-P
     3.733   0  37   23.00745    1.49899   17.75127     90.000    106.590     90.000     586.72    1016.33 Monoclinic-P
     3.733   0  37   17.75127    2.40666   24.72318     90.000    116.891     90.000     941.99    1067.78 Monoclinic-P
     3.733   0  37   17.75127    1.70177   23.00745     90.000    106.590     90.000     666.09    1067.78 Monoclinic-P
     5.253   0  32    7.87005    5.32922   36.52911     90.000    118.679     90.000    1344.12    1094.48 Monoclinic-P
     5.253   0  32    7.87005    5.32922   33.47206     90.000    106.775     90.000    1344.12    1094.48 Monoclinic-P
     3.251   0  34   23.14735    2.15156   16.80357     90.000    108.392     90.000     794.12    1121.84 Monoclinic-P
     3.251   0  34   23.14735    1.52138   16.80357     90.000    108.392     90.000     561.53    1121.84 Monoclinic-P
     3.733   0  37   23.00745    2.00418   17.75127     90.000    106.590     90.000     784.46    1178.63 Monoclinic-P
     3.733   0  37   23.00745    1.41717   17.75127     90.000    106.590     90.000     554.70    1178.63 Monoclinic-P
     3.279   0  39   13.00469    1.88067   38.55255     90.000    124.377     90.000     778.21    1208.10 Monoclinic-P
     3.279   0  39   13.00469    1.32984   33.00370     90.000    105.398     90.000     550.28    1208.10 Monoclinic-P
     3.733   0  37   23.00745    2.22619   17.75127     90.000    106.590     90.000     871.35    1238.30 Monoclinic-P
     3.733   0  37   23.00745    1.57415   17.75127     90.000    106.590     90.000     616.14    1238.30 Monoclinic-P
     4.439   0  41   24.68596    4.30262   17.75888     90.000    116.851     90.000    1682.88    1269.26 Monoclinic-P
     4.439   0  41   22.99458    4.30262   17.75888     90.000    106.703     90.000    1682.88    1269.26 Monoclinic-P
     5.490   0  50   23.71509    1.77309   22.66759     90.000     93.406     90.000     951.47    1300.99 Monoclinic-P
     5.490   0  50   23.71509    1.25376   22.66759     90.000     93.406     90.000     672.79    1300.99 Monoclinic-P
     4.024   0  42   23.03538    4.36611   17.75129     90.000    106.584     90.000    1711.07    1333.51 Monoclinic-P
     4.244   0  44   13.07284    4.37940   32.07809     90.000     97.563     90.000    1820.53    1366.85 Monoclinic-P
     4.283   0  45   21.44341    5.10628   16.95275     90.000    110.762     90.000    1735.72    1401.02 Monoclinic-P
     5.108   0  52   17.77077    5.23700   36.46281     90.000    142.748     90.000    2054.13    1436.05 Monoclinic-P
     5.108   0  52   17.77077    5.23700   24.77487     90.000    117.014     90.000    2054.13    1436.05 Monoclinic-P
     4.324   0  44   22.99766    4.60633   17.78572     90.000    106.513     90.000    1806.41    1471.95 Monoclinic-P
     4.448   0  40   22.99654    4.22214   17.75918     90.000    106.713     90.000    1651.48    1508.75 Monoclinic-P
     4.748   0  44   17.77035    4.51523   23.01642     90.000    106.547     90.000    1770.29    1546.46 Monoclinic-P
     4.116   0  43   18.54768    4.35624   22.28833     90.000    104.267     90.000    1745.32    1585.13 Monoclinic-P
     5.165   0  79   32.31680    2.41149   28.80397     90.000    113.118     90.000    2064.49    1624.75 Monoclinic-P
     5.165   0  79   32.31680    1.70518   28.80397     90.000    113.118     90.000    1459.81    1624.75 Monoclinic-P
     6.439   0  59   18.61417    6.18996   22.30820     90.000    104.483     90.000    2488.69    1665.37 Monoclinic-P
     6.632   0  57   22.72777    6.84222   16.74282     90.000    108.429     90.000    2470.12    1707.01 Monoclinic-P
     5.033   0  50    7.35998   10.80990   31.85682     90.000     93.293     90.000    2530.37    1749.68 Monoclinic-P
     8.016   0  52    7.85081   10.73891   33.19720     90.000    107.227     90.000    2673.27    1793.43 Monoclinic-P
     8.016   0  52    7.85081   10.73891   31.76978     90.000     93.574     90.000    2673.27    1793.43 Monoclinic-P
     9.999   0  78   20.21915    7.22468   31.79308     90.000    127.905     90.000    3664.45    1884.22 Monoclinic-P
     9.999   0  78   20.21915    7.22468   25.09517     90.000     91.569     90.000    3664.45    1884.22 Monoclinic-P
     6.632   0  57   16.74282    6.84222   22.72777     90.000    108.429     90.000    2470.12    1931.32 Monoclinic-P
     6.999   0  54   16.26106   21.64481    8.61195     90.000    102.222     90.000    2962.43    1979.61 Monoclinic-P
     7.943   0  61    9.72078   21.52549   15.94814     90.000     91.915     90.000    3335.20    2029.10 Monoclinic-P
     6.297   0  58   32.41905   10.76774    8.44493     90.000    101.158     90.000    2892.23    2079.82 Monoclinic-P
     6.297   0  58   31.88023   10.76774    8.44493     90.000     93.905     90.000    2892.23    2079.82 Monoclinic-P
     8.087   0  68   39.28530    7.64799   18.51612     90.000    144.423     90.000    3236.70    2131.82 Monoclinic-P
     8.087   0  68   26.51283    7.64799   18.51612     90.000    120.449     90.000    3236.70    2131.82 Monoclinic-P
     5.956   0  57   21.36493    7.80944   16.94543     90.000    110.341     90.000    2651.00    2185.11 Monoclinic-P
     3.538   1  67   23.52631    7.22426   18.47201     90.000    102.667     90.000    3063.09    2239.74 Monoclinic-P
     3.129   1  56   12.76300   15.27599   22.15044     90.000    134.189     90.000    3096.66    2295.74 Monoclinic-P
     3.129   1  56   12.76300   15.27599   16.10687     90.000     99.565     90.000    3096.66    2295.74 Monoclinic-P
     7.641   0  81   46.64507    1.94426   18.46583     90.000    100.355     90.000    1647.39    2353.13 Monoclinic-P
     7.641   0  81   46.64507    1.37480   18.46583     90.000    100.355     90.000    1164.88    2353.13 Monoclinic-P
     6.124   0  58   14.69986   15.84640   13.14732     90.000    101.681     90.000    2999.11    2411.96 Monoclinic-P
     7.589   0  82   18.84661    9.02617   28.00396     90.000    122.554     90.000    4015.38    2472.26 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 3:0.36
elapsed 180.3561453819275 ncells 357
M20=   17.0 X20= 0 Nc= 92 Monoclinic-P     a= 11.5741 b= 15.9214 c= 27.0504 al= 90.000 be= 92.122 ga= 90.000 V=  4981.3 Z~7.10
M20=   16.5 X20= 0 Nc=100 Monoclinic-P     a= 29.0051 b=  7.6692 c= 21.8778 al= 90.000 be=100.179 ga= 90.000 V=  4790.1 Z~6.82
M20=   15.6 X20= 0 Nc=111 Monoclinic-P     a= 32.1515 b=  7.6720 c= 25.1551 al= 90.000 be=120.921 ga= 90.000 V=  5323.1 Z~7.58
M20=   15.6 X20= 0 Nc=111 Monoclinic-P     a= 28.9019 b=  7.6720 c= 25.1551 al= 90.000 be=107.382 ga= 90.000 V=  5323.1 Z~7.58
M20=   15.1 X20= 0 Nc= 83 Monoclinic-P     a= 25.1482 b= 15.9166 c= 11.2340 al= 90.000 be= 99.332 ga= 90.000 V=  4437.1 Z~6.32
M20=   15.1 X20= 0 Nc= 83 Monoclinic-P     a= 25.1482 b= 15.9166 c= 11.2340 al= 90.000 be= 99.332 ga= 90.000 V=  4437.1 Z~6.32
M20=   15.1 X20= 0 Nc= 83 Monoclinic-P     a= 11.2340 b= 15.9166 c= 25.1482 al= 90.000 be= 99.332 ga= 90.000 V=  4437.1 Z~6.32
M20=   13.8 X20= 0 Nc= 88 Monoclinic-P     a= 16.9700 b= 12.4214 c= 23.1740 al= 90.000 be=110.226 ga= 90.000 V=  4583.7 Z~6.53
M20=   13.6 X20= 0 Nc= 77 Monoclinic-P     a= 31.3521 b=  7.2432 c= 20.0387 al= 90.000 be=127.315 ga= 90.000 V=  3619.1 Z~5.16
M20=   13.3 X20= 0 Nc= 91 Monoclinic-P     a= 15.9552 b= 43.8160 c=  7.8645 al= 90.000 be= 93.885 ga= 90.000 V=  5485.4 Z~7.81
M20=   13.3 X20= 0 Nc= 95 Monoclinic-P     a= 23.0028 b= 13.0038 c= 17.3811 al= 90.000 be=110.257 ga= 90.000 V=  4877.5 Z~6.95
M20=   13.3 X20= 0 Nc= 95 Monoclinic-P     a= 23.5451 b= 13.0038 c= 17.3811 al= 90.000 be=113.574 ga= 90.000 V=  4877.5 Z~6.95
M20=   13.2 X20= 0 Nc=128 Monoclinic-P     a= 36.9376 b=  6.4483 c= 23.5657 al= 90.000 be=101.823 ga= 90.000 V=  5493.9 Z~7.83
M20=   12.5 X20= 0 Nc= 98 Monoclinic-P     a= 25.7602 b=  8.7324 c= 20.9833 al= 90.000 be= 92.546 ga= 90.000 V=  4715.5 Z~6.72
M20=   12.4 X20= 0 Nc= 89 Monoclinic-P     a= 23.8410 b=  9.7786 c= 18.8220 al= 90.000 be= 99.490 ga= 90.000 V=  4327.9 Z~6.17
M20=   12.4 X20= 0 Nc= 89 Monoclinic-P     a= 18.8220 b=  9.7786 c= 23.8410 al= 90.000 be= 99.490 ga= 90.000 V=  4327.9 Z~6.17
M20=   12.2 X20= 0 Nc=100 Monoclinic-P     a= 10.7897 b= 22.9892 c= 22.0434 al= 90.000 be= 93.145 ga= 90.000 V=  5459.5 Z~7.78
M20=   11.6 X20= 0 Nc=113 Monoclinic-P     a= 32.0590 b=  1.9180 c= 40.1577 al= 90.000 be=106.619 ga= 90.000 V=  2366.1 Z~3.37
M20=   11.6 X20= 0 Nc=113 Monoclinic-P     a= 32.0590 b=  1.3562 c= 40.1577 al= 90.000 be=106.619 ga= 90.000 V=  1673.1 Z~2.38
M20=   11.5 X20= 0 Nc=129 Monoclinic-P     a= 36.9531 b=  6.6350 c= 23.4671 al= 90.000 be=102.104 ga= 90.000 V=  5625.8 Z~8.01
M20=   11.2 X20= 0 Nc= 77 Monoclinic-P     a= 11.0785 b= 24.8267 c= 16.3629 al= 90.000 be=103.571 ga= 90.000 V=  4374.9 Z~6.23
M20=   10.6 X20= 0 Nc= 73 Monoclinic-P     a= 11.7327 b= 22.8102 c= 16.6791 al= 90.000 be=106.904 ga= 90.000 V=  4270.9 Z~6.08
M20=   10.1 X20= 0 Nc= 81 Monoclinic-P     a= 17.4540 b= 10.7822 c= 23.0613 al= 90.000 be=109.627 ga= 90.000 V=  4087.8 Z~5.82
M20=   10.1 X20= 0 Nc= 70 Monoclinic-P     a= 16.6110 b= 21.6950 c= 11.8082 al= 90.000 be=106.534 ga= 90.000 V=  4079.4 Z~5.81
M20=   10.0 X20= 0 Nc= 78 Monoclinic-P     a= 20.2192 b=  7.2247 c= 31.7931 al= 90.000 be=127.905 ga= 90.000 V=  3664.4 Z~5.22
M20=   10.0 X20= 0 Nc= 78 Monoclinic-P     a= 20.2192 b=  7.2247 c= 25.0952 al= 90.000 be= 91.569 ga= 90.000 V=  3664.4 Z~5.22
M20=    9.8 X20= 0 Nc=111 Monoclinic-P     a= 14.4480 b=  7.8063 c= 74.4728 al= 90.000 be=140.170 ga= 90.000 V=  5379.9 Z~7.66
M20=    9.8 X20= 0 Nc=111 Monoclinic-P     a= 14.4480 b=  7.8063 c= 64.0495 al= 90.000 be=131.863 ga= 90.000 V=  5379.9 Z~7.66
M20=    9.6 X20= 0 Nc= 75 Monoclinic-P     a= 21.5473 b=  6.5568 c= 23.1259 al= 90.000 be= 90.927 ga= 90.000 V=  3266.8 Z~4.65
M20=    9.6 X20= 0 Nc= 88 Monoclinic-P     a= 13.9009 b=  5.2494 c= 47.8861 al= 90.000 be= 93.779 ga= 90.000 V=  3486.7 Z~4.97
