N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   42.232
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
    15.663   0  63   12.14544   16.89239    9.34992     90.000    104.247     90.000    1859.28    1850.60 Monoclinic-P
    16.509   0  80   14.50075    7.55612   19.01047     90.000     98.415     90.000    2060.54    1896.86 Monoclinic-P
    12.812   0  80   33.95679    5.40292   10.10683     90.000     95.877     90.000    1844.51    1944.28 Monoclinic-P
    13.890   0  96   14.30076    4.14173   33.83172     90.000     93.002     90.000    2001.10    1992.89 Monoclinic-P
    17.112   0  73   16.47480   16.87129    7.40038     90.000     92.385     90.000    2055.16    2042.71 Monoclinic-P
    17.112   0  73    7.40038   16.87129   17.77746     90.000    112.192     90.000    2055.16    2093.78 Monoclinic-P
    17.112   0  73    7.40038   16.87129   16.47480     90.000     92.385     90.000    2055.16    2093.78 Monoclinic-P
    24.775   0  77   17.36351   24.69981    5.35179     90.000    103.525     90.000    2231.60    2146.12 Monoclinic-P
    24.775   0  77   16.93126   24.69981    5.35179     90.000     94.373     90.000    2231.60    2146.12 Monoclinic-P
    12.074   0  88   18.44744    8.20865   16.10032     90.000    113.679     90.000    2232.79    2199.78 Monoclinic-P
    15.048   0  76    7.92973   16.88573   16.63428     90.000     99.053     90.000    2199.57    2254.77 Monoclinic-P
    19.586   0  79    7.24208   16.88986   23.20123     90.000    125.670     90.000    2305.51    2311.14 Monoclinic-P
    19.586   0  79    7.24208   16.88986   19.86935     90.000    108.446     90.000    2305.51    2311.14 Monoclinic-P
    17.921   0  97   12.34887    6.72307   36.00241     90.000    123.294     90.000    2498.40    2368.92 Monoclinic-P
    17.921   0  97   12.34887    6.72307   30.99298     90.000    103.841     90.000    2498.40    2368.92 Monoclinic-P
    11.851   0  86   19.96036    9.33835   13.00972     90.000     94.507     90.000    2417.47    2428.14 Monoclinic-P
    13.477   0  99   20.87051   11.24217   12.22454     90.000     97.632     90.000    2842.83    2488.85 Monoclinic-P
     4.419   1 114   24.43231    3.34701   31.40472     90.000     97.922     90.000    2543.62    2551.07 Monoclinic-P
     5.965   1  95   25.53310    7.43673   13.22549     90.000     97.237     90.000    2491.29    2614.84 Monoclinic-P
    15.050   0 100   17.96081   10.33343   16.09985     90.000    113.855     90.000    2732.80    2680.22 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 2:10.81
elapsed 130.81365275382996 ncells 265
M20=   71.5 X20= 0 Nc= 57 Monoclinic-P     a=  8.2184 b= 16.8866 c= 11.2380 al= 90.000 be= 90.059 ga= 90.000 V=  1559.6 Z~8.66
M20=   71.5 X20= 0 Nc= 57 Monoclinic-P     a=  8.2184 b= 16.8866 c= 11.2380 al= 90.000 be= 90.059 ga= 90.000 V=  1559.6 Z~8.66
M20=   71.5 X20= 0 Nc= 57 Monoclinic-P     a= 11.2380 b= 16.8866 c=  8.2184 al= 90.000 be= 90.059 ga= 90.000 V=  1559.6 Z~8.66
M20=   64.1 X20= 0 Nc= 62 Monoclinic-P     a= 11.2387 b=  8.2178 c= 16.8900 al= 90.000 be= 90.062 ga= 90.000 V=  1559.9 Z~8.67
M20=   64.1 X20= 0 Nc= 62 Monoclinic-P     a= 11.2387 b=  8.2178 c= 16.8900 al= 90.000 be= 90.062 ga= 90.000 V=  1559.9 Z~8.67
M20=   64.1 X20= 0 Nc= 62 Monoclinic-P     a= 11.2387 b=  8.2178 c= 16.8900 al= 90.000 be= 90.062 ga= 90.000 V=  1559.9 Z~8.67
M20=   25.5 X20=14 Nc=  8 Monoclinic-P     a=  5.6210 b=  3.5768 c=  8.4456 al= 90.000 be= 90.084 ga= 90.000 V=   169.8 Z~0.94
M20=   24.8 X20= 0 Nc= 77 Monoclinic-P     a= 17.3635 b= 24.6998 c=  5.3518 al= 90.000 be=103.525 ga= 90.000 V=  2231.6 Z~12.40
M20=   24.8 X20= 0 Nc= 77 Monoclinic-P     a= 16.9313 b= 24.6998 c=  5.3518 al= 90.000 be= 94.373 ga= 90.000 V=  2231.6 Z~12.40
M20=   19.6 X20= 0 Nc= 79 Monoclinic-P     a=  7.2421 b= 16.8899 c= 23.2012 al= 90.000 be=125.670 ga= 90.000 V=  2305.5 Z~12.81
M20=   19.6 X20= 0 Nc= 79 Monoclinic-P     a=  7.2421 b= 16.8899 c= 19.8693 al= 90.000 be=108.446 ga= 90.000 V=  2305.5 Z~12.81
M20=   17.9 X20= 0 Nc= 97 Monoclinic-P     a= 12.3489 b=  6.7231 c= 36.0024 al= 90.000 be=123.294 ga= 90.000 V=  2498.4 Z~13.88
M20=   17.9 X20= 0 Nc= 97 Monoclinic-P     a= 12.3489 b=  6.7231 c= 30.9930 al= 90.000 be=103.841 ga= 90.000 V=  2498.4 Z~13.88
M20=   17.1 X20= 0 Nc= 73 Monoclinic-P     a=  7.4004 b= 16.8713 c= 17.7775 al= 90.000 be=112.192 ga= 90.000 V=  2055.2 Z~11.42
M20=   17.1 X20= 0 Nc= 73 Monoclinic-P     a= 16.4748 b= 16.8713 c=  7.4004 al= 90.000 be= 92.385 ga= 90.000 V=  2055.2 Z~11.42
M20=   17.1 X20= 0 Nc= 73 Monoclinic-P     a=  7.4004 b= 16.8713 c= 16.4748 al= 90.000 be= 92.385 ga= 90.000 V=  2055.2 Z~11.42
M20=   17.1 X20= 0 Nc= 73 Monoclinic-P     a=  7.4004 b= 16.8713 c= 16.4748 al= 90.000 be= 92.385 ga= 90.000 V=  2055.2 Z~11.42
M20=   16.5 X20= 0 Nc= 80 Monoclinic-P     a= 14.5008 b=  7.5561 c= 19.0105 al= 90.000 be= 98.415 ga= 90.000 V=  2060.5 Z~11.45
M20=   16.3 X20=13 Nc=  9 Monoclinic-P     a=  6.0167 b=  8.4440 c=  6.3393 al= 90.000 be=117.583 ga= 90.000 V=   285.5 Z~1.59
M20=   16.3 X20=13 Nc=  9 Monoclinic-P     a=  6.0167 b=  8.4440 c=  6.3393 al= 90.000 be=117.583 ga= 90.000 V=   285.5 Z~1.59
M20=   16.3 X20=13 Nc=  9 Monoclinic-P     a=  6.0167 b=  8.4440 c=  6.3393 al= 90.000 be=117.583 ga= 90.000 V=   285.5 Z~1.59
M20=   16.3 X20=13 Nc=  9 Monoclinic-P     a=  6.0167 b=  8.4440 c=  6.3393 al= 90.000 be=117.583 ga= 90.000 V=   285.5 Z~1.59
M20=   15.8 X20= 0 Nc= 62 Monoclinic-P     a= 12.1426 b= 16.8945 c=  9.3431 al= 90.000 be=104.413 ga= 90.000 V=  1856.3 Z~10.31
M20=   15.7 X20= 0 Nc= 63 Monoclinic-P     a= 12.1454 b= 16.8924 c=  9.3499 al= 90.000 be=104.247 ga= 90.000 V=  1859.3 Z~10.33
M20=   15.1 X20= 0 Nc=100 Monoclinic-P     a= 17.9608 b= 10.3334 c= 16.0999 al= 90.000 be=113.855 ga= 90.000 V=  2732.8 Z~15.18
M20=   15.0 X20= 0 Nc= 76 Monoclinic-P     a=  7.9297 b= 16.8857 c= 16.6343 al= 90.000 be= 99.053 ga= 90.000 V=  2199.6 Z~12.22
M20=   14.3 X20=12 Nc= 11 Monoclinic-P     a=  8.4491 b=  8.2197 c=  3.9767 al= 90.000 be= 90.870 ga= 90.000 V=   276.1 Z~1.53
M20=   14.3 X20=12 Nc= 11 Monoclinic-P     a=  9.2834 b=  8.2197 c=  3.9767 al= 90.000 be=114.491 ga= 90.000 V=   276.1 Z~1.53
M20=   13.9 X20= 0 Nc= 96 Monoclinic-P     a= 14.3008 b=  4.1417 c= 33.8317 al= 90.000 be= 93.002 ga= 90.000 V=  2001.1 Z~11.12
M20=   13.7 X20= 0 Nc= 67 Monoclinic-P     a= 16.9158 b=  4.4814 c= 19.2559 al= 90.000 be= 93.252 ga= 90.000 V=  1457.4 Z~8.10
